DATAFLOW,LAST UPDATE,freq,airpol,nace_r2,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,HU,2013,12568971.2,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,HU,2014,11786814.95,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,HU,2015,12133714.35,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,HU,2016,11893818.66,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,HU,2017,12113453.16,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,HU,2018,11225014.17,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,HU,2019,10785533.7,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,HU,2020,10552692.26,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,HU,2021,9796869.1,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,HU,2022,9038457.07,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IE,2013,10764895.7,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IE,2014,10591606.18,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IE,2015,11130616.94,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IE,2016,11870563.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IE,2017,10900742.58,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IE,2018,9388601,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IE,2019,8222453,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IE,2020,7560054.18,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IE,2021,9140912.7,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IE,2022,8967662.25,e
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IS,2013,179045.13,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IS,2014,189467.3,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IS,2015,169078.99,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IS,2016,153460.32,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IS,2017,151044.62,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IS,2018,161200.73,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IS,2019,171725.84,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IS,2020,180569.27,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IS,2021,180690.72,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IS,2022,182546.09,e
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IT,2013,93558556.76,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IT,2014,85981778.94,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IT,2015,90250640.55,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IT,2016,89819471.1,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IT,2017,90440257.44,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IT,2018,82018704,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IT,2019,78449310.7,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IT,2020,69957379,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IT,2021,73494191.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,IT,2022,78837290.59,e
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LT,2013,2364210.96,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LT,2014,1883469.43,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LT,2015,1752333.91,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LT,2016,1500339.29,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LT,2017,1189256.43,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LT,2018,1160807.72,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LT,2019,970652.62,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LT,2020,1347126.27,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LT,2021,1480995.4,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LT,2022,1341036.6,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LU,2013,772700,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LU,2014,726600,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LU,2015,502200,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LU,2016,288600,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LU,2017,283200,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LU,2018,258700,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LU,2019,256700,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LU,2020,245400,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LU,2021,247200,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LU,2022,214311.49,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LV,2013,1938950.16,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LV,2014,1681935.87,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LV,2015,1757677.03,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LV,2016,1835639.07,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LV,2017,1540433.72,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LV,2018,1898645.85,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LV,2019,1806760.19,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LV,2020,1352481.32,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LV,2021,1415062.16,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,LV,2022,975003.96,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,MT,2013,1644732.28,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,MT,2014,1602822.47,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,MT,2015,853120.32,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,MT,2016,559669.13,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,MT,2017,719665.46,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,MT,2018,699478.09,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,MT,2019,741328.52,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,MT,2020,811561.93,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,MT,2021,773390.87,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,MT,2022,786489.97,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NL,2013,44787851.29,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NL,2014,48455469.87,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NL,2015,52961344.04,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NL,2016,51825105.35,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NL,2017,48142935.61,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NL,2018,44451533.84,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NL,2019,41413041.23,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NL,2020,32384705.28,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NL,2021,32262556.66,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NL,2022,30516377.06,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NO,2013,1732310.44,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NO,2014,1695968.27,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NO,2015,1681533.53,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NO,2016,1638269.25,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NO,2017,1780514.76,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NO,2018,1735596.16,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NO,2019,1625453.79,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NO,2020,1560277.05,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NO,2021,1613425.94,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,NO,2022,1559658.89,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PL,2013,158217825.97,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PL,2014,149615487.72,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PL,2015,151377527.04,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PL,2016,151570809.65,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PL,2017,153142045.57,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PL,2018,150660463.25,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PL,2019,137048040.95,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PL,2020,126878654.7,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PL,2021,147305935.2,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PL,2022,140378160.91,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PT,2013,12324900,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PT,2014,12044300,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PT,2015,15595900,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PT,2016,14501200,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PT,2017,18286800,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PT,2018,15164400,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PT,2019,10361900,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PT,2020,7785100,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PT,2021,6004400,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,PT,2022,6028003.99,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,RO,2013,28233287.18,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,RO,2014,27847722.37,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,RO,2015,27939208.23,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,RO,2016,25547143.82,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,RO,2017,26303993.14,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,RO,2018,24900929.16,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,RO,2019,21310196.48,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,RO,2020,17790001.05,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,RO,2021,18482682.3,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,RO,2022,17331136.8,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,RS,2013,31215406.17,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,RS,2014,24511983.11,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SE,2013,7287859.23,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SE,2014,6446001.47,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SE,2015,6084292.13,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SE,2016,6627656.76,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SE,2017,6246960.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SE,2018,6495576.14,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SE,2019,5397306.97,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SE,2020,5012863.1,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SE,2021,5695331.38,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SE,2022,5378434.91,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SI,2013,5838198.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SI,2014,4489220.45,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SI,2015,4608538.01,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SI,2016,4991851.34,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SI,2017,4990109.27,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SI,2018,4867213.48,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SI,2019,4636442.79,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SI,2020,4571053.27,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SI,2021,4255847.69,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SI,2022,3427936.32,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SK,2013,5999519.5,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SK,2014,5257433.71,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SK,2015,5533655.4,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SK,2016,5483624.85,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SK,2017,5507932.62,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SK,2018,5407403.92,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SK,2019,5090927.73,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SK,2020,4703839.63,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SK,2021,5158141.52,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,SK,2022,4610482.46,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,TR,2013,108295142,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,TR,2014,118479260,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,TR,2015,119519473,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,TR,2016,126603753,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,TR,2017,136533554,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,TR,2018,140472068,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,TR,2019,130368770,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,TR,2020,123298647,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,D,T,TR,2021,139449919,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,AT,2013,212406.52,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,AT,2014,221417.43,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,AT,2015,208510.85,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,AT,2016,234993.63,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,AT,2017,241881.43,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,AT,2018,283433.06,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,AT,2019,276195.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,AT,2020,192117.78,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,AT,2021,148569.65,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,AT,2022,137398.81,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BE,2013,730737.85,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BE,2014,708671.99,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BE,2015,751436.89,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BE,2016,635581.68,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BE,2017,705604.81,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BE,2018,767080.74,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BE,2019,780372.75,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BE,2020,696515.9,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BE,2021,712101.02,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BE,2022,636884.66,s
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BG,2013,82723.16,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BG,2014,93233.39,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BG,2015,100624.93,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BG,2016,91057.89,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BG,2017,97287.77,
ESTAT:ENV_AC_AINAH_R2$DEFAULTVIEW(1.0),20/12/23 23:00:00,A,CO2,E,T,BG,2018,102652.28,
