Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,IDA blend,IDB,1.26909291112236,..,..,..,1.00720447125817,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Late-demographic dividend,LTE,2.86990760269325,2.79144401994028,2.91059666281988,2.81461669752779,2.90872152099984,2.86379992281122,2.89309574250558,2.92392286261105,3.00907909362878,3.08465612858882,3.20588555550112,3.24875901823713,3.52520926374395,3.61449686856221,3.7501252000748,3.86155859254181,3.99553846179317,4.18699189717067,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Latin America & Caribbean,LCN,..,..,..,1.82871389210359,..,2.19470121669707,1.90548248863162,1.76203840409517,1.87959646232853,1.84536266225767,2.02587695190253,1.92367551861859,1.97337792545374,1.99826723376908,1.91687503872788,1.88771984614976,1.91564327167999,1.9001282426276,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Latin America & Caribbean (excluding high income),LAC,2.36498471836499,..,1.92851633129224,1.84996508956303,..,2.1819302344737,1.86678017601809,1.75436382707856,1.85296783452592,1.86686628693287,2.02507827726572,1.95911096197078,1.95592085046108,1.98207360802363,1.9628574506478,1.93177769658909,1.9581013137206,1.94210310274135,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.38462634708004,..,..,1.74681162516698,..,2.1162289277397,1.81651303491336,1.69112101976239,1.7670542310612,1.74245350444649,1.93909525035763,1.85977092134655,1.90615831918629,1.93147435756603,1.85157584272498,1.82115748444757,1.84764694339789,1.83026609970145,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Low & middle income,LMY,2.00486336615346,1.89780811199903,1.85370982413423,2.02173733946888,..,1.84079639615928,1.8830118376412,1.88940031242133,1.87394341742814,1.87421019973156,1.96704393097995,2.0380039229225,2.1322084653655,2.16982761898499,2.15882550956281,2.07073346112204,2.11142917102915,2.28686426391418,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Low income,LIC,..,..,..,..,..,..,0.704178723897067,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Lower middle income,LMC,1.24139032874201,1.14741857047579,1.09751424826429,..,..,0.978851705215575,1.16685860382719,0.993294267156756,1.02237929558376,1.05338036776188,1.09860682002219,1.00583096240044,1.01396993637818,1.00274980385431,0.970387548248806,0.754264707551023,0.680616248991284,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Middle East & North Africa,MEA,1.7656146270887,1.70152970271871,1.76585105022199,1.76364250534899,1.77684923786555,1.78622020218886,1.8134491505597,1.77472085399467,1.71848826784417,1.62512381544605,1.70706133890363,1.62461428400539,1.55435427921164,1.55624375712985,1.63763486391408,1.6104615631313,1.57817732640977,1.53409612967129,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Middle East & North Africa (excluding high income),MNA,1.64024519235504,1.6167594325482,1.64762938203954,1.64364568995377,1.6720612900593,1.67262543238648,1.71116803311663,1.67496836388351,1.6127100652336,1.51671642235555,1.61177939807026,..,..,..,1.49584000276491,1.53311772317408,1.47759715168223,1.42313188377889,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,1.64024519235504,1.6167594325482,1.64762938203954,1.64364568995377,1.6720612900593,1.67262543238648,1.71116803311663,1.67496836388351,1.6127100652336,1.51671642235555,1.61177939807026,..,..,..,1.49584000276491,1.53311772317408,1.47759715168223,1.42313188377889,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Middle income,MIC,2.03582463509319,1.92652743615297,1.82159212797077,2.05734646028979,..,1.90521576773931,1.98264813509129,1.92690019437305,1.94107080967874,1.91335258334452,1.96555622047837,1.99435074927543,2.10327469622267,2.20872867343653,2.18847900356445,2.15751457870418,2.18079277208491,2.34508045063106,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,North America,NAC,3.51746381798062,3.49159752374583,3.41457799916856,3.34671935345252,3.2777040478777,3.19016239981339,3.16425329886967,3.12228175389271,3.10240421199334,3.05233819367981,3.02325818981551,2.95312431094996,2.91605822079323,2.87301517085205,2.81397510236198,2.78197034803164,2.75290942824347,2.83564417617731,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,OECD members,OED,5.54019063658765,5.48136642028413,5.43849596747256,5.2419623141123,5.17931122666088,5.2458806746551,5.05043989688941,5.03515866386779,5.11677177948907,5.0538590438559,4.8848353330451,4.8462168902825,4.83307197470753,4.79677029914465,4.78586541125374,4.72847182021677,4.70839845065874,4.72705002771531,5.05654494201183,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Pacific island small states,PSS,..,..,..,..,..,2.07794838326395,..,..,..,..,..,1.94110018340313,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Post-demographic dividend,PST,6.51592516742371,6.40917560845109,6.34182266674751,6.21355635157147,6.15971029029239,6.06721358664471,6.01986510185195,6.02378737225442,5.94264578216699,5.91798832129155,5.86789911978107,5.793552662888,5.80128770017911,5.73417268512777,5.68085103832931,5.48186456366745,5.45443735593313,5.50157995912052,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,South Asia,SAS,0.680968108604958,0.631453799126688,0.631351547856139,0.863399215232349,..,0.434075339940523,0.519851236745604,0.48698961647001,0.435080329029094,0.461657538292919,0.52861740464131,0.620719152544595,0.544319290645885,0.50560772976823,0.536713482572559,0.59826037647978,0.527094650202086,0.588058036326254,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,South Asia (IDA & IBRD),TSA,0.680968108604958,0.631453799126688,0.631351547856139,0.863399215232349,..,0.434075339940523,0.519851236745604,0.48698961647001,0.435080329029094,0.461657538292919,0.52861740464131,0.620719152544595,0.544319290645885,0.50560772976823,0.536713482572559,0.59826037647978,0.527094650202086,0.588058036326254,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Upper middle income,UMC,2.75328396683998,2.69393455697557,2.45963748881384,2.63103794985907,2.6851148530491,2.73006198678933,2.73045846986389,2.70324930300946,2.78019052583075,2.62854026565876,2.68215847008201,2.80903760845971,2.99700261853467,3.17903199413055,3.27884712306543,3.30094476163683,3.42633181401315,3.58871129608678,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,World,WLD,2.90010380866058,2.76885247837846,2.66951848931711,2.89121054836541,..,2.63148988647061,2.67138902979241,2.6765044198268,2.65316797827674,2.60710429702188,2.62008368695528,2.68405408997641,2.77895577136264,2.81623769370133,2.76763715889911,2.69356783229575,2.72594201331579,2.88112023910214,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 03/28/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Limitations and exceptions,Notes from original source,License URL
SH.MED.BEDS.ZS,CC BY-4.0,"Hospital beds (per 1,000 people)","Hospital beds include inpatient beds available in public, private, general, and specialized hospitals and rehabilitation centers. In most cases beds for both acute and chronic care are included.","Data are from the World Health Organization, supplemented by country data.",Health: Health systems,Annual,Weighted average,"Health systems - the combined arrangements of institutions and actions whose primary purpose is to promote, restore, or maintain health (World Health Organization, World Health Report 2000) - are increasingly being recognized as key to combating disease and improving the health status of populations. The World Bank's Healthy Development: Strategy for Health, Nutrition, and Population Results emphasizes the need to strengthen health systems, which are weak in many countries, in order to increase the effectiveness of programs aimed at reducing specific diseases and further reduce morbidity and mortality. To evaluate health systems, the World Health Organization (WHO) has recommended that key components - such as financing, service delivery, workforce, governance, and information - be monitored using several key indicators. The data are a subset of the key indicators. Monitoring health systems allows the effectiveness, efficiency, and equity of different health system models to be compared. Health system data also help identify weaknesses and strengths and areas that need investment, such as additional health facilities, better health information systems, or better trained human resources.

Availability and use of health services, such as hospital beds per 1,000 people, reflect both demand- and supply-side factors. In the absence of a consistent definition this is a crude indicator of the extent of physical, financial, and other barriers to health care.","Depending on the source and means of monitoring, data may not be exactly comparable across countries. For more information, see the original source.","Depending on the source and means of monitoring, data may not be exactly comparable across countries. See listed source for country-specific details.",https://datacatalog.worldbank.org/public-licenses#cc-by
