Time,Time Code,Country Name,Country Code,Gini index [SI.POV.GINI],Multidimensional poverty headcount ratio (World Bank) (% of population) [SI.POV.MPWB],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS]
2012,YR2012,United Arab Emirates,ARE,..,..,..
2012,YR2012,United Kingdom,GBR,33.1,..,..
2012,YR2012,United States,USA,40.9,1.3,..
2012,YR2012,Uruguay,URY,39.9,0.3,8.77286
2012,YR2012,Uzbekistan,UZB,..,..,..
2012,YR2012,Vanuatu,VUT,..,..,..
2012,YR2012,"Venezuela, RB",VEN,..,..,..
2012,YR2012,Viet Nam,VNM,35.6,3.9,15.65365
2012,YR2012,Virgin Islands (U.S.),VIR,..,..,..
2012,YR2012,West Bank and Gaza,PSE,..,..,23.35102
2012,YR2012,"Yemen, Rep.",YEM,..,..,48.083
2012,YR2012,Zambia,ZMB,..,..,54.4687
2012,YR2012,Zimbabwe,ZWE,..,..,23.94962
2013,YR2013,Afghanistan,AFG,..,..,..
2013,YR2013,Albania,ALB,..,..,..
2013,YR2013,Algeria,DZA,..,..,..
2013,YR2013,American Samoa,ASM,..,..,..
2013,YR2013,Andorra,AND,..,..,..
2013,YR2013,Angola,AGO,..,..,..
2013,YR2013,Antigua and Barbuda,ATG,..,..,..
2013,YR2013,Argentina,ARG,41.1,0.7,..
2013,YR2013,Armenia,ARM,30.6,..,..
2013,YR2013,Aruba,ABW,..,..,..
2013,YR2013,Australia,AUS,..,..,..
2013,YR2013,Austria,AUT,30.8,0.3,..
2013,YR2013,Azerbaijan,AZE,..,..,..
2013,YR2013,"Bahamas, The",BHS,..,..,..
2013,YR2013,Bahrain,BHR,..,..,..
2013,YR2013,Bangladesh,BGD,..,..,..
2013,YR2013,Barbados,BRB,..,..,..
2013,YR2013,Belarus,BLR,26.6,8.6,..
2013,YR2013,Belgium,BEL,27.7,1.6,..
2013,YR2013,Belize,BLZ,..,..,..
2013,YR2013,Benin,BEN,..,..,..
2013,YR2013,Bermuda,BMU,..,..,..
2013,YR2013,Bhutan,BTN,..,..,..
2013,YR2013,Bolivia,BOL,47.6,11,..
2013,YR2013,Bosnia and Herzegovina,BIH,..,..,..
2013,YR2013,Botswana,BWA,..,..,..
2013,YR2013,Brazil,BRA,52.7,..,..
2013,YR2013,British Virgin Islands,VGB,..,..,..
2013,YR2013,Brunei Darussalam,BRN,..,..,..
2013,YR2013,Bulgaria,BGR,36.6,2.6,..
2013,YR2013,Burkina Faso,BFA,..,..,..
2013,YR2013,Burundi,BDI,38.6,85.2,..
2013,YR2013,Cabo Verde,CPV,..,..,..
2013,YR2013,Cambodia,KHM,..,..,..
2013,YR2013,Cameroon,CMR,..,..,..
2013,YR2013,Canada,CAN,33.8,..,..
2013,YR2013,Cayman Islands,CYM,..,..,..
2013,YR2013,Central African Republic,CAF,..,..,..
2013,YR2013,Chad,TCD,..,..,..
2013,YR2013,Channel Islands,CHI,..,..,..
2013,YR2013,Chile,CHL,46.8,0.6,..
2013,YR2013,China,CHN,39.7,..,..
2013,YR2013,Colombia,COL,52.6,7.2,..
2013,YR2013,Comoros,COM,..,..,..
2013,YR2013,"Congo, Dem. Rep.",COD,..,..,..
2013,YR2013,"Congo, Rep.",COG,..,..,..
2013,YR2013,Costa Rica,CRI,49.2,1.9,..
2013,YR2013,Cote d'Ivoire,CIV,..,..,..
2013,YR2013,Croatia,HRV,32,1,..
2013,YR2013,Cuba,CUB,..,..,..
2013,YR2013,Curacao,CUW,..,..,..
2013,YR2013,Cyprus,CYP,37,1.9,..
2013,YR2013,Czechia,CZE,26.5,0.1,..
2013,YR2013,Denmark,DNK,28.5,2.2,..
2013,YR2013,Djibouti,DJI,44.1,..,..
2013,YR2013,Dominica,DMA,..,..,..
2013,YR2013,Dominican Republic,DOM,47.7,5.1,..
2013,YR2013,Ecuador,ECU,46.9,4.1,..
2013,YR2013,"Egypt, Arab Rep.",EGY,..,..,..
2013,YR2013,El Salvador,SLV,43.4,8.4,..
2013,YR2013,Equatorial Guinea,GNQ,..,..,..
2013,YR2013,Eritrea,ERI,..,..,..
2013,YR2013,Estonia,EST,35.1,1.2,..
2013,YR2013,Eswatini,SWZ,..,..,..
2013,YR2013,Ethiopia,ETH,..,..,..
2013,YR2013,Faroe Islands,FRO,..,..,..
2013,YR2013,Fiji,FJI,36.7,0.6,..
2013,YR2013,Finland,FIN,27.2,0.8,..
2013,YR2013,France,FRA,32.5,1.1,..
2013,YR2013,French Polynesia,PYF,..,..,..
2013,YR2013,Gabon,GAB,..,..,..
2013,YR2013,"Gambia, The",GMB,..,..,..
2013,YR2013,Georgia,GEO,38.6,8.1,..
2013,YR2013,Germany,DEU,31.5,0.1,..
2013,YR2013,Ghana,GHA,..,..,..
2013,YR2013,Gibraltar,GIB,..,..,..
2013,YR2013,Greece,GRC,36.1,3.7,..
2013,YR2013,Greenland,GRL,..,..,..
2013,YR2013,Grenada,GRD,..,..,..
2013,YR2013,Guam,GUM,..,..,..
2013,YR2013,Guatemala,GTM,..,..,..
2013,YR2013,Guinea,GIN,..,..,..
2013,YR2013,Guinea-Bissau,GNB,..,..,..
2013,YR2013,Guyana,GUY,..,..,..
2013,YR2013,Haiti,HTI,..,..,..
2013,YR2013,Honduras,HND,50,19.1,..
2013,YR2013,"Hong Kong SAR, China",HKG,..,..,..
2013,YR2013,Hungary,HUN,31.5,0.2,..
2013,YR2013,Iceland,ISL,25.4,0.3,..
2013,YR2013,India,IND,..,..,..
2013,YR2013,Indonesia,IDN,40.8,..,..
2013,YR2013,"Iran, Islamic Rep.",IRN,34,1.7,..
2013,YR2013,Iraq,IRQ,..,..,..
2013,YR2013,Ireland,IRL,33.5,1.5,..
2013,YR2013,Isle of Man,IMN,..,..,..
2013,YR2013,Israel,ISR,39.9,0.4,..
2013,YR2013,Italy,ITA,34.9,2.8,..
2013,YR2013,Jamaica,JAM,..,..,..
2013,YR2013,Japan,JPN,32.9,0.8,..
2013,YR2013,Jordan,JOR,..,..,..
2013,YR2013,Kazakhstan,KAZ,27.1,0,..
2013,YR2013,Kenya,KEN,..,..,..
2013,YR2013,Kiribati,KIR,..,..,..
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..,..,..
2013,YR2013,"Korea, Rep.",KOR,..,..,..
2013,YR2013,Kosovo,XKX,26.3,..,..
2013,YR2013,Kuwait,KWT,..,..,..
2013,YR2013,Kyrgyz Republic,KGZ,28.8,2.8,..
2013,YR2013,Lao PDR,LAO,..,..,..
2013,YR2013,Latvia,LVA,35.5,2.2,..
2013,YR2013,Lebanon,LBN,..,..,..
2013,YR2013,Lesotho,LSO,..,..,..
2013,YR2013,Liberia,LBR,..,..,..
2013,YR2013,Libya,LBY,..,..,..
2013,YR2013,Liechtenstein,LIE,..,..,..
2013,YR2013,Lithuania,LTU,35.3,1.3,..
2013,YR2013,Luxembourg,LUX,32,1.2,..
2013,YR2013,"Macao SAR, China",MAC,..,..,..
2013,YR2013,Madagascar,MDG,..,..,..
2013,YR2013,Malawi,MWI,..,..,..
2013,YR2013,Malaysia,MYS,41.3,..,..
2013,YR2013,Maldives,MDV,..,..,..
2013,YR2013,Mali,MLI,..,..,..
2013,YR2013,Malta,MLT,28.8,0.6,..
2013,YR2013,Marshall Islands,MHL,..,..,..
2013,YR2013,Mauritania,MRT,..,..,..
2013,YR2013,Mauritius,MUS,..,..,..
2013,YR2013,Mexico,MEX,..,..,..
2013,YR2013,"Micronesia, Fed. Sts.",FSM,40.1,20,..
2013,YR2013,Moldova,MDA,28.5,..,..
2013,YR2013,Monaco,MCO,..,..,..
2013,YR2013,Mongolia,MNG,..,..,..
2013,YR2013,Montenegro,MNE,39,..,..
2013,YR2013,Morocco,MAR,39.5,5.8,..
2013,YR2013,Mozambique,MOZ,..,..,..
2013,YR2013,Myanmar,MMR,..,..,..
2013,YR2013,Namibia,NAM,..,..,..
2013,YR2013,Nauru,NRU,..,..,..
2013,YR2013,Nepal,NPL,..,..,..
2013,YR2013,Netherlands,NLD,28.1,1.1,..
2013,YR2013,New Caledonia,NCL,..,..,..
2013,YR2013,New Zealand,NZL,..,..,..
2013,YR2013,Nicaragua,NIC,..,..,..
2013,YR2013,Niger,NER,..,..,..
2013,YR2013,Nigeria,NGA,..,..,..
2013,YR2013,North Macedonia,MKD,36.2,6.6,..
2013,YR2013,Northern Mariana Islands,MNP,..,..,..
2013,YR2013,Norway,NOR,26.4,1,..
2013,YR2013,Oman,OMN,..,..,..
2013,YR2013,Pakistan,PAK,29.5,20.5,..
2013,YR2013,Palau,PLW,..,..,..
2013,YR2013,Panama,PAN,51.5,..,..
2013,YR2013,Papua New Guinea,PNG,..,..,..
2013,YR2013,Paraguay,PRY,47.9,3.1,..
2013,YR2013,Peru,PER,43.9,8.1,..
2013,YR2013,Philippines,PHL,..,..,..
2013,YR2013,Poland,POL,33.1,0,..
2013,YR2013,Portugal,PRT,36.2,4.4,..
2013,YR2013,Puerto Rico,PRI,..,..,..
2013,YR2013,Qatar,QAT,..,..,..
2013,YR2013,Romania,ROU,36.9,0.5,..
2013,YR2013,Russian Federation,RUS,40.9,..,..
2013,YR2013,Rwanda,RWA,45.1,58.8,..
2013,YR2013,Samoa,WSM,38.7,1.4,..
2013,YR2013,San Marino,SMR,..,..,..
2013,YR2013,Sao Tome and Principe,STP,..,..,..
2013,YR2013,Saudi Arabia,SAU,..,..,..
2013,YR2013,Senegal,SEN,..,..,..
2013,YR2013,Serbia,SRB,39.5,..,..
2013,YR2013,Seychelles,SYC,46.8,2.1,..
2013,YR2013,Sierra Leone,SLE,..,..,..
2013,YR2013,Singapore,SGP,..,..,..
2013,YR2013,Sint Maarten (Dutch part),SXM,..,..,..
2013,YR2013,Slovak Republic,SVK,28.1,0.5,..
2013,YR2013,Slovenia,SVN,26.2,0,..
2013,YR2013,Solomon Islands,SLB,..,..,..
2013,YR2013,Somalia,SOM,..,..,..
2013,YR2013,South Africa,ZAF,..,..,..
2013,YR2013,South Sudan,SSD,..,..,..
2013,YR2013,Spain,ESP,36.2,5.5,..
2013,YR2013,Sri Lanka,LKA,..,..,..
2013,YR2013,St. Kitts and Nevis,KNA,..,..,..
2013,YR2013,St. Lucia,LCA,..,..,..
2013,YR2013,St. Martin (French part),MAF,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,..,..,..
2013,YR2013,Sudan,SDN,..,..,..
2013,YR2013,Suriname,SUR,..,..,..
2013,YR2013,Sweden,SWE,28.8,1.7,..
2013,YR2013,Switzerland,CHE,32.5,0.2,..
2013,YR2013,Syrian Arab Republic,SYR,..,..,..
2013,YR2013,Tajikistan,TJK,..,..,..
2013,YR2013,Tanzania,TZA,..,..,..
2013,YR2013,Thailand,THA,37.8,..,..
2013,YR2013,Timor-Leste,TLS,..,..,..
2013,YR2013,Togo,TGO,..,..,..
2013,YR2013,Tonga,TON,..,..,..
2013,YR2013,Trinidad and Tobago,TTO,..,..,..
2013,YR2013,Tunisia,TUN,..,..,..
2013,YR2013,Turkiye,TUR,..,..,..
2013,YR2013,Turkmenistan,TKM,..,..,..
2013,YR2013,Turks and Caicos Islands,TCA,..,..,..
2013,YR2013,Tuvalu,TUV,..,..,..
2013,YR2013,Uganda,UGA,..,..,..
2013,YR2013,Ukraine,UKR,24.6,..,..
2013,YR2013,United Arab Emirates,ARE,32.5,..,..
2013,YR2013,United Kingdom,GBR,32.7,..,..
2013,YR2013,United States,USA,40.7,1.3,..
2013,YR2013,Uruguay,URY,40.5,0.3,..
2013,YR2013,Uzbekistan,UZB,..,..,..
2013,YR2013,Vanuatu,VUT,..,..,..
2013,YR2013,"Venezuela, RB",VEN,..,..,..
2013,YR2013,Viet Nam,VNM,..,..,..
2013,YR2013,Virgin Islands (U.S.),VIR,..,..,..
2013,YR2013,West Bank and Gaza,PSE,..,..,..
2013,YR2013,"Yemen, Rep.",YEM,..,..,..
2013,YR2013,Zambia,ZMB,..,..,..
2013,YR2013,Zimbabwe,ZWE,..,..,..
2014,YR2014,Afghanistan,AFG,..,..,69.68829
2014,YR2014,Albania,ALB,34.6,..,10.3
2014,YR2014,Algeria,DZA,..,..,24.98121
2014,YR2014,American Samoa,ASM,..,..,..
2014,YR2014,Andorra,AND,..,..,..
2014,YR2014,Angola,AGO,..,..,50.31801
2014,YR2014,Antigua and Barbuda,ATG,..,..,..
2014,YR2014,Argentina,ARG,41.8,0.6,..
2014,YR2014,Armenia,ARM,31.5,1.5,9.37278
2014,YR2014,Aruba,ABW,..,..,..
2014,YR2014,Australia,AUS,34.4,2.6,..
2014,YR2014,Austria,AUT,30.5,0.2,..
2014,YR2014,Azerbaijan,AZE,..,..,..
2014,YR2014,"Bahamas, The",BHS,..,..,..
2014,YR2014,Bahrain,BHR,..,..,..
2014,YR2014,Bangladesh,BGD,..,..,53.80168
2014,YR2014,Barbados,BRB,..,..,..
2014,YR2014,Belarus,BLR,27.2,7.4,6.8608
2014,YR2014,Belgium,BEL,28.1,1.2,..
2014,YR2014,Belize,BLZ,..,..,15.73733
2014,YR2014,Benin,BEN,..,..,69.11276
2014,YR2014,Bermuda,BMU,..,..,..
2014,YR2014,Bhutan,BTN,..,..,..
2014,YR2014,Bolivia,BOL,47.8,10.8,46.62568
2014,YR2014,Bosnia and Herzegovina,BIH,..,..,4
2014,YR2014,Botswana,BWA,..,..,43.83402
2014,YR2014,Brazil,BRA,52,..,14.8971
2014,YR2014,British Virgin Islands,VGB,..,..,..
2014,YR2014,Brunei Darussalam,BRN,..,..,..
2014,YR2014,Bulgaria,BGR,37.4,2.5,..
2014,YR2014,Burkina Faso,BFA,35.3,73,43.24863
2014,YR2014,Burundi,BDI,..,..,50.23046
2014,YR2014,Cabo Verde,CPV,..,..,..
2014,YR2014,Cambodia,KHM,..,..,45.4
2014,YR2014,Cameroon,CMR,46.6,37.5,42.47939
2014,YR2014,Canada,CAN,33.2,..,..
2014,YR2014,Cayman Islands,CYM,..,..,..
2014,YR2014,Central African Republic,CAF,..,..,68.9131
2014,YR2014,Chad,TCD,..,..,83.69279
2014,YR2014,Channel Islands,CHI,..,..,..
2014,YR2014,Chile,CHL,..,..,..
2014,YR2014,China,CHN,39.2,..,..
2014,YR2014,Colombia,COL,52.6,6.4,11.76571
2014,YR2014,Comoros,COM,45.3,26.3,68.63803
2014,YR2014,"Congo, Dem. Rep.",COD,..,..,76.0594
2014,YR2014,"Congo, Rep.",COG,..,..,53.53121
2014,YR2014,Costa Rica,CRI,48.6,1.8,6.29079
2014,YR2014,Cote d'Ivoire,CIV,..,..,56.2921
2014,YR2014,Croatia,HRV,32.1,1.2,..
2014,YR2014,Cuba,CUB,..,..,7.3964
2014,YR2014,Curacao,CUW,..,..,..
2014,YR2014,Cyprus,CYP,35.6,1.6,..
2014,YR2014,Czechia,CZE,25.9,0.1,..
2014,YR2014,Denmark,DNK,28.4,2.3,..
2014,YR2014,Djibouti,DJI,..,..,..
2014,YR2014,Dominica,DMA,..,..,..
2014,YR2014,Dominican Republic,DOM,44.3,5.1,13.6122
2014,YR2014,Ecuador,ECU,45,3.2,..
2014,YR2014,"Egypt, Arab Rep.",EGY,..,..,3.655
2014,YR2014,El Salvador,SLV,41.6,8,22.48
2014,YR2014,Equatorial Guinea,GNQ,..,..,..
2014,YR2014,Eritrea,ERI,..,..,..
2014,YR2014,Estonia,EST,34.6,1.1,..
2014,YR2014,Eswatini,SWZ,..,..,18.23219
2014,YR2014,Ethiopia,ETH,..,..,70.50487
2014,YR2014,Faroe Islands,FRO,..,..,..
2014,YR2014,Fiji,FJI,..,..,10.4
2014,YR2014,Finland,FIN,26.8,1,..
2014,YR2014,France,FRA,32.3,1.1,..
2014,YR2014,French Polynesia,PYF,..,..,..
2014,YR2014,Gabon,GAB,..,..,44.33265
2014,YR2014,"Gambia, The",GMB,..,..,44.30132
2014,YR2014,Georgia,GEO,37.6,6.1,9.37997
2014,YR2014,Germany,DEU,30.9,0.3,..
2014,YR2014,Ghana,GHA,..,..,36.84704
2014,YR2014,Gibraltar,GIB,..,..,..
2014,YR2014,Greece,GRC,35.8,4.3,..
2014,YR2014,Greenland,GRL,..,..,..
2014,YR2014,Grenada,GRD,..,..,..
2014,YR2014,Guam,GUM,..,..,..
2014,YR2014,Guatemala,GTM,48.3,22.2,39.83957
2014,YR2014,Guinea,GIN,..,..,46.5046
2014,YR2014,Guinea-Bissau,GNB,..,..,71.63847
2014,YR2014,Guyana,GUY,..,..,17.08187
2014,YR2014,Haiti,HTI,..,..,52.14388
2014,YR2014,Honduras,HND,49.9,18.7,31.54
2014,YR2014,"Hong Kong SAR, China",HKG,..,..,..
2014,YR2014,Hungary,HUN,30.9,0.7,7.2
2014,YR2014,Iceland,ISL,27.8,0.3,..
2014,YR2014,India,IND,..,..,50.40728
2014,YR2014,Indonesia,IDN,40.2,..,23.54632
2014,YR2014,"Iran, Islamic Rep.",IRN,34.8,0.9,..
2014,YR2014,Iraq,IRQ,..,..,44.70552
2014,YR2014,Ireland,IRL,31.9,1,8
2014,YR2014,Isle of Man,IMN,..,..,..
2014,YR2014,Israel,ISR,39.8,0.4,..
2014,YR2014,Italy,ITA,34.7,2.7,..
2014,YR2014,Jamaica,JAM,..,..,..
2014,YR2014,Japan,JPN,..,..,..
2014,YR2014,Jordan,JOR,..,..,23.71035
2014,YR2014,Kazakhstan,KAZ,27,0,4.96982
2014,YR2014,Kenya,KEN,..,..,52.35971
2014,YR2014,Kiribati,KIR,..,..,..
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..,..,..
2014,YR2014,"Korea, Rep.",KOR,31.2,0.3,..
2014,YR2014,Kosovo,XKX,27.3,..,..
2014,YR2014,Kuwait,KWT,..,..,..
2014,YR2014,Kyrgyz Republic,KGZ,26.8,..,15.85505
2014,YR2014,Lao PDR,LAO,..,..,30.4
2014,YR2014,Latvia,LVA,35.1,1.3,..
2014,YR2014,Lebanon,LBN,..,..,4.5
2014,YR2014,Lesotho,LSO,..,..,37.94455
2014,YR2014,Liberia,LBR,33.2,55.5,67.45511
2014,YR2014,Libya,LBY,..,..,..
2014,YR2014,Liechtenstein,LIE,..,..,..
2014,YR2014,Lithuania,LTU,37.7,1.8,..
2014,YR2014,Luxembourg,LUX,31.2,1.5,..
2014,YR2014,"Macao SAR, China",MAC,..,..,..
2014,YR2014,Madagascar,MDG,..,..,74.62477
2014,YR2014,Malawi,MWI,..,..,56.81257
2014,YR2014,Malaysia,MYS,..,..,..
2014,YR2014,Maldives,MDV,..,..,37.6325
2014,YR2014,Mali,MLI,..,..,54.51306
2014,YR2014,Malta,MLT,29,0.6,..
2014,YR2014,Marshall Islands,MHL,..,..,..
2014,YR2014,Mauritania,MRT,32.6,45.7,61.05702
2014,YR2014,Mauritius,MUS,..,..,..
2014,YR2014,Mexico,MEX,48.9,4.6,20.15767
2014,YR2014,"Micronesia, Fed. Sts.",FSM,..,..,..
2014,YR2014,Moldova,MDA,26.8,..,6.5
2014,YR2014,Monaco,MCO,..,..,..
2014,YR2014,Mongolia,MNG,32,1.5,29.79631
2014,YR2014,Montenegro,MNE,38.8,1.2,12.4
2014,YR2014,Morocco,MAR,..,..,13.63886
2014,YR2014,Mozambique,MOZ,54,73.7,65.49988
2014,YR2014,Myanmar,MMR,..,..,51.8629
2014,YR2014,Namibia,NAM,..,..,41.51365
2014,YR2014,Nauru,NRU,..,..,..
2014,YR2014,Nepal,NPL,..,..,46.06622
2014,YR2014,Netherlands,NLD,28.6,0.7,..
2014,YR2014,New Caledonia,NCL,..,..,..
2014,YR2014,New Zealand,NZL,..,..,..
2014,YR2014,Nicaragua,NIC,46.2,15.6,..
2014,YR2014,Niger,NER,34.3,..,70.44397
2014,YR2014,Nigeria,NGA,..,..,56.51963
2014,YR2014,North Macedonia,MKD,35.2,5.3,..
2014,YR2014,Northern Mariana Islands,MNP,..,..,..
2014,YR2014,Norway,NOR,26.8,1.3,..
2014,YR2014,Oman,OMN,..,..,..
2014,YR2014,Pakistan,PAK,..,..,60.5481
2014,YR2014,Palau,PLW,..,..,..
2014,YR2014,Panama,PAN,50.5,..,18.49538
2014,YR2014,Papua New Guinea,PNG,..,..,..
2014,YR2014,Paraguay,PRY,50.7,3.9,21.04714
2014,YR2014,Peru,PER,43.1,7.2,34.47168
2014,YR2014,Philippines,PHL,..,..,40.13089
2014,YR2014,Poland,POL,32.8,0.1,..
2014,YR2014,Portugal,PRT,35.6,3.8,..
2014,YR2014,Puerto Rico,PRI,..,..,..
2014,YR2014,Qatar,QAT,..,..,..
2014,YR2014,Romania,ROU,36,..,..
2014,YR2014,Russian Federation,RUS,39.9,..,..
2014,YR2014,Rwanda,RWA,..,..,47.0522
2014,YR2014,Samoa,WSM,..,..,..
2014,YR2014,San Marino,SMR,..,..,..
2014,YR2014,Sao Tome and Principe,STP,..,..,54.58198
2014,YR2014,Saudi Arabia,SAU,..,..,..
2014,YR2014,Senegal,SEN,..,..,42.26985
2014,YR2014,Serbia,SRB,40.5,..,..
2014,YR2014,Seychelles,SYC,..,..,..
2014,YR2014,Sierra Leone,SLE,..,..,58.85944
2014,YR2014,Singapore,SGP,..,..,..
2014,YR2014,Sint Maarten (Dutch part),SXM,..,..,..
2014,YR2014,Slovak Republic,SVK,26.1,0.7,..
2014,YR2014,Slovenia,SVN,25.7,0,..
2014,YR2014,Solomon Islands,SLB,..,..,..
2014,YR2014,Somalia,SOM,..,..,..
2014,YR2014,South Africa,ZAF,63,21.7,24.94382
2014,YR2014,South Sudan,SSD,..,..,94.2
2014,YR2014,Spain,ESP,36.1,5.6,..
2014,YR2014,Sri Lanka,LKA,..,..,..
2014,YR2014,St. Kitts and Nevis,KNA,..,..,..
2014,YR2014,St. Lucia,LCA,..,..,..
2014,YR2014,St. Martin (French part),MAF,..,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,..,..,..
2014,YR2014,Sudan,SDN,34.2,52.5,78.74829
2014,YR2014,Suriname,SUR,..,..,13.2893
2014,YR2014,Sweden,SWE,28.4,1.3,..
2014,YR2014,Switzerland,CHE,32.5,0.2,..
2014,YR2014,Syrian Arab Republic,SYR,..,..,..
2014,YR2014,Tajikistan,TJK,..,..,28.43558
2014,YR2014,Tanzania,TZA,..,..,51.52457
2014,YR2014,Thailand,THA,37,..,9.90451
2014,YR2014,Timor-Leste,TLS,28.7,36.6,42
2014,YR2014,Togo,TGO,..,..,46.56882
2014,YR2014,Tonga,TON,..,..,..
2014,YR2014,Trinidad and Tobago,TTO,..,..,7.5
2014,YR2014,Tunisia,TUN,..,..,9.14369
2014,YR2014,Turkiye,TUR,..,..,14.82313
2014,YR2014,Turkmenistan,TKM,..,..,9.25688
2014,YR2014,Turks and Caicos Islands,TCA,..,..,..
2014,YR2014,Tuvalu,TUV,..,..,..
2014,YR2014,Uganda,UGA,..,..,62.07886
2014,YR2014,Ukraine,UKR,24,..,1.1
2014,YR2014,United Arab Emirates,ARE,..,..,..
2014,YR2014,United Kingdom,GBR,33.1,..,..
2014,YR2014,United States,USA,41.5,1.5,..
2014,YR2014,Uruguay,URY,40.1,0.2,5.04714
2014,YR2014,Uzbekistan,UZB,..,..,..
2014,YR2014,Vanuatu,VUT,..,..,..
2014,YR2014,"Venezuela, RB",VEN,..,..,..
2014,YR2014,Viet Nam,VNM,34.8,3.3,10.70982
2014,YR2014,Virgin Islands (U.S.),VIR,..,..,..
2014,YR2014,West Bank and Gaza,PSE,..,..,21.44433
2014,YR2014,"Yemen, Rep.",YEM,36.7,35.4,45.46147
2014,YR2014,Zambia,ZMB,..,..,52.91605
2014,YR2014,Zimbabwe,ZWE,..,..,23.35427
2015,YR2015,Afghanistan,AFG,..,..,..
2015,YR2015,Albania,ALB,32.8,..,..
2015,YR2015,Algeria,DZA,..,..,..
2015,YR2015,American Samoa,ASM,..,..,..
2015,YR2015,Andorra,AND,..,..,..
2015,YR2015,Angola,AGO,..,..,..
2015,YR2015,Antigua and Barbuda,ATG,..,..,..
2015,YR2015,Argentina,ARG,..,..,..
2015,YR2015,Armenia,ARM,32.4,1.2,..
2015,YR2015,Aruba,ABW,..,..,..
2015,YR2015,Australia,AUS,..,..,..
2015,YR2015,Austria,AUT,30.5,0.7,..
2015,YR2015,Azerbaijan,AZE,..,..,..
2015,YR2015,"Bahamas, The",BHS,..,..,..
2015,YR2015,Bahrain,BHR,..,..,..
2015,YR2015,Bangladesh,BGD,..,..,..
2015,YR2015,Barbados,BRB,..,..,..
2015,YR2015,Belarus,BLR,25.6,..,..
2015,YR2015,Belgium,BEL,27.7,2.1,..
2015,YR2015,Belize,BLZ,..,..,..
2015,YR2015,Benin,BEN,47.8,72.2,..
2015,YR2015,Bermuda,BMU,..,..,..
2015,YR2015,Bhutan,BTN,..,..,..
2015,YR2015,Bolivia,BOL,46.7,10.2,..
2015,YR2015,Bosnia and Herzegovina,BIH,..,..,..
2015,YR2015,Botswana,BWA,53.3,20.8,..
2015,YR2015,Brazil,BRA,51.9,..,..
2015,YR2015,British Virgin Islands,VGB,..,..,..
2015,YR2015,Brunei Darussalam,BRN,..,..,..
2015,YR2015,Bulgaria,BGR,38.6,4,..
2015,YR2015,Burkina Faso,BFA,..,..,..
2015,YR2015,Burundi,BDI,..,..,..
2015,YR2015,Cabo Verde,CPV,42.4,7.6,..
2015,YR2015,Cambodia,KHM,..,..,..
2015,YR2015,Cameroon,CMR,..,..,..
2015,YR2015,Canada,CAN,33.7,..,..
2015,YR2015,Cayman Islands,CYM,..,..,..
2015,YR2015,Central African Republic,CAF,..,..,..
2015,YR2015,Chad,TCD,..,..,..
2015,YR2015,Channel Islands,CHI,..,..,..
2015,YR2015,Chile,CHL,45.3,0.5,..
2015,YR2015,China,CHN,38.6,..,..
2015,YR2015,Colombia,COL,51,5.8,..
2015,YR2015,Comoros,COM,..,..,..
2015,YR2015,"Congo, Dem. Rep.",COD,..,..,..
2015,YR2015,"Congo, Rep.",COG,..,..,..
2015,YR2015,Costa Rica,CRI,48.4,1.9,..
2015,YR2015,Cote d'Ivoire,CIV,41.5,52.4,..
2015,YR2015,Croatia,HRV,31.1,0.9,..
2015,YR2015,Cuba,CUB,..,..,..
2015,YR2015,Curacao,CUW,..,..,..
2015,YR2015,Cyprus,CYP,34,1.6,..
2015,YR2015,Czechia,CZE,25.9,0,..
2015,YR2015,Denmark,DNK,28.2,1.4,..
2015,YR2015,Djibouti,DJI,..,..,..
2015,YR2015,Dominica,DMA,..,..,..
2015,YR2015,Dominican Republic,DOM,45.2,4.1,..
2015,YR2015,Ecuador,ECU,46,4,..
2015,YR2015,"Egypt, Arab Rep.",EGY,31.8,2.6,..
2015,YR2015,El Salvador,SLV,40.6,6.7,..
2015,YR2015,Equatorial Guinea,GNQ,..,..,..
2015,YR2015,Eritrea,ERI,..,..,..
2015,YR2015,Estonia,EST,32.7,0.9,..
2015,YR2015,Eswatini,SWZ,..,..,..
2015,YR2015,Ethiopia,ETH,35,72.7,..
2015,YR2015,Faroe Islands,FRO,..,..,..
2015,YR2015,Fiji,FJI,..,..,..
2015,YR2015,Finland,FIN,27.1,0.9,..
2015,YR2015,France,FRA,32.7,1.3,..
2015,YR2015,French Polynesia,PYF,..,..,..
2015,YR2015,Gabon,GAB,..,..,..
2015,YR2015,"Gambia, The",GMB,35.9,18.3,..
2015,YR2015,Georgia,GEO,36.5,4.9,..
2015,YR2015,Germany,DEU,31.4,0.1,..
2015,YR2015,Ghana,GHA,..,..,..
2015,YR2015,Gibraltar,GIB,..,..,..
2015,YR2015,Greece,GRC,36,4.1,..
2015,YR2015,Greenland,GRL,..,..,..
2015,YR2015,Grenada,GRD,..,..,..
2015,YR2015,Guam,GUM,..,..,..
2015,YR2015,Guatemala,GTM,..,..,..
2015,YR2015,Guinea,GIN,..,..,..
2015,YR2015,Guinea-Bissau,GNB,..,..,..
