Country Name,Country Code,Time,Time Code,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]",CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],Energy related methane emissions (% of total) [EN.ATM.METH.EG.ZS],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],CO2 emissions (kt) [EN.ATM.CO2E.KT],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE]
Lao PDR,LAO,2017,YR2017,..,..,..,..,19.26088509,100,81.4519970802846,16.7325815626677,19054.5,29814.15084,7823.771051
Lao PDR,LAO,2018,YR2018,..,..,..,..,20.50574635,..,83.2858837172435,17.1601689389509,19663.8,30205.46266,7609.569639
Lao PDR,LAO,2019,YR2019,195.3,20.5,..,..,20.54733513,..,85.099831820973,17.587695967652,19170.9,29982.98087,7731.493227
Lao PDR,LAO,2020,YR2020,..,..,..,..,..,..,85.2197393366705,17.6819038152423,19178.9,30491.44478,8011.314315
Lao PDR,LAO,2021,YR2021,..,..,..,..,..,..,85.3403998910021,17.7766982378824,..,..,..
Lao PDR,LAO,2022,YR2022,..,..,..,..,..,..,85.4618004006903,17.8720755715615,..,..,..
Lao PDR,LAO,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,2000,YR2000,..,..,36.0879365079365,17.0616113744076,17.24708544,99.3565090671867,97.8027224566011,92.3844513667817,6929.57,10908.84958,2170.767076
Latvia,LVA,2001,YR2001,..,..,39.5099320652174,17.3708920187793,..,..,97.7993190131004,92.3652817109568,7357.2,11401.59019,2199.823964
Latvia,LVA,2002,YR2002,..,..,40.2621632653061,17.0506912442396,..,..,97.8486441734466,92.3939644560111,7352.2,11441.08179,2238.869396
Latvia,LVA,2003,YR2003,..,..,40.6317127799736,16.1904761904762,..,..,97.8995621226117,92.4309546106771,7593.2,11701.00995,2176.443771
Latvia,LVA,2004,YR2004,..,..,40.0386351706037,17.156862745098,..,..,97.9543592991945,92.4921143842167,7616.5,11682.83699,2127.143873
Latvia,LVA,2005,YR2005,..,..,40.28,17.4757281553398,17.02533531,99.5149947949509,98.008884088551,92.5530451831669,7715,11874.26318,2151.473474
Latvia,LVA,2006,YR2006,..,..,39.3084512195122,15.1219512195122,..,..,98.0601767778274,92.6362855798782,8199.9,12408.13996,2145.036468
Latvia,LVA,2007,YR2007,..,..,36.4980422039859,15.609756097561,..,..,98.1108519087607,92.8995303184028,8531.8,12832.0173,2144.944732
Latvia,LVA,2008,YR2008,..,..,37.6647472256473,14.4927536231884,..,..,98.1617324380163,93.1643293027754,8105.9,12493.79279,2161.683101
Latvia,LVA,2009,YR2009,..,..,38.1647010869565,..,..,..,98.2136201520075,93.4369501404855,7364.1,11713.74072,2105.330079
Latvia,LVA,2010,YR2010,..,..,39.2954342723005,..,18.08881031,99.5500346799215,98.266358440359,93.7166718751434,8518.1,12854.22932,2056.040843
Latvia,LVA,2011,YR2011,..,..,37.3662658227848,..,15.79757359,99.2602528939341,98.3190303591245,93.9967354602132,7897.3,12213.05601,2003.857462
Latvia,LVA,2012,YR2012,..,..,36.6215587846764,..,15.24810165,97.9709600275977,98.3716321139667,94.2770127926483,7570.7,12012.26721,2055.573484
Latvia,LVA,2013,YR2013,..,..,37.0145503355705,..,15.55702788,96.5867702247195,98.4241537968664,94.5574940718317,7452.4,11940.18079,2065.798811
Latvia,LVA,2014,YR2014,..,..,34.0507142857143,..,16.19572343,96.6290782272796,98.4765906084133,94.8380753965027,7282.3,11884.57289,2123.014604
Latvia,LVA,2015,YR2015,..,..,34.3656010928962,..,13.78739916,92.2730865530648,98.5289621895309,95.118973137701,7315.9,11928.83139,2043.623991
Latvia,LVA,2016,YR2016,..,..,35.4391188811189,..,12.896183,89.4114981713697,98.5813642330942,95.4013064901174,7145.3,11764.31672,2053.545204
Latvia,LVA,2017,YR2017,..,..,..,..,11.78077521,89.0140461977576,98.6337529130144,95.6848313046139,7116.7,11701.90069,2047.662785
Latvia,LVA,2018,YR2018,..,..,..,..,12.208934,..,98.6860670993294,95.9692852409253,7785.2,12237.61476,2000.532866
Latvia,LVA,2019,YR2019,40.1,2.6,..,..,12.01165835,..,98.7382545669579,96.2544132459902,7569.1,12086.47033,1980.055447
Latvia,LVA,2020,YR2020,..,..,..,..,..,..,98.7902639963924,96.5399613194845,6928.3,11436.59559,1952.810529
Latvia,LVA,2021,YR2021,..,..,..,..,..,..,98.8420437979057,96.8256718966414,..,..,..
Latvia,LVA,2022,YR2022,..,..,..,..,..,..,98.8935273885372,97.1112722593105,..,..,..
Latvia,LVA,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,2000,YR2000,..,..,0,1.80995475113122,27.94067585,100,84.405966418836,43.479099332381,15672.8,18914.12517,2260.6475
Lebanon,LBN,2001,YR2001,..,..,0,1.77777777777778,..,..,84.8464276114991,43.7059891692063,16890.9,20239.55841,2305.489906
Lebanon,LBN,2002,YR2002,..,..,0,1.73913043478261,..,..,85.2868888041622,43.9328790060317,16836.2,20216.84045,2359.812312
Lebanon,LBN,2003,YR2003,..,..,0,1.70212765957447,..,..,85.7273499968254,44.1597688428572,17414.9,20909.8872,2410.522217
Lebanon,LBN,2004,YR2004,..,..,0,1.67364016736402,..,..,86.1678111894885,44.3866586796825,17879.3,21469.86074,2455.622123
Lebanon,LBN,2005,YR2005,..,..,0,1.63934426229508,28.8068316,100,86.6082723821516,44.6135485165079,17278.9,20887.88218,2509.214529
Lebanon,LBN,2006,YR2006,..,..,0,1.6,..,..,87.0487335748148,44.8404383533333,16233.7,19950.31403,2560.307391
Lebanon,LBN,2007,YR2007,..,..,0,1.96850393700787,..,..,87.489194767478,45.0673281901587,15039.6,18884.74627,2588.770253
Lebanon,LBN,2008,YR2008,..,..,0,1.92307692307692,..,..,87.9296559601411,45.2942180269841,18646,22677.60272,2661.483115
Lebanon,LBN,2009,YR2009,..,..,0.434954379562044,..,..,..,88.3701171528043,45.5211078638095,21902.7,26142.04016,2718.640977
Lebanon,LBN,2010,YR2010,..,..,2.3182183908046,..,32.37350564,100,88.8105783454674,45.7479977006349,20864.3,25240.22771,2761.771339
Lebanon,LBN,2011,YR2011,..,..,0,..,30.2100053,100,89.2510395381305,45.9748875374603,21175.1,25928.66787,2849.247257
Lebanon,LBN,2012,YR2012,..,..,0,..,29.24608686,100,89.6915007307936,46.2017773742857,23470.1,28569.79313,2922.865675
Lebanon,LBN,2013,YR2013,..,..,0,..,31.07383788,100,90.1319619234568,46.4286672111111,23244.5,28548.95469,2979.236593
Lebanon,LBN,2014,YR2014,..,..,0,..,31.01273397,100,90.5724231161199,46.6555570479365,25151,30738.15285,3050.117511
Lebanon,LBN,2015,YR2015,..,..,0,..,31.74939856,100,91.012884308783,46.8824468847619,27016.8,32882.9577,3101.805929
Lebanon,LBN,2016,YR2016,..,..,0,..,29.33919611,100,91.4533455014463,47.1093367215873,27755.1,33992.81229,3179.27193
Lebanon,LBN,2017,YR2017,..,..,..,..,29.10177799,100,91.8938066941094,47.3362265584127,29170.9,35779.79728,3262.34293
Lebanon,LBN,2018,YR2018,..,..,..,..,29.3218817,..,92.3342678867725,47.5631163952381,27401.3,34289.86847,3336.203931
Lebanon,LBN,2019,YR2019,58.6,2.4,..,..,28.96029994,..,92.6,47.7,26916.5,34132.38906,3407.219931
Lebanon,LBN,2020,YR2020,..,..,..,..,..,..,92.6,47.7,21474.9,28947.43775,3459.013432
Lebanon,LBN,2021,YR2021,..,..,..,..,..,..,92.6,47.7,..,..,..
Lebanon,LBN,2022,YR2022,..,..,..,..,..,..,92.6,47.7,..,..,..
Lebanon,LBN,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,2000,YR2000,..,..,0,24.5161290322581,30.37208717,100,65.636611158019,8.85261668155209,1747.5,3640.151058,1174.11208
Lesotho,LSO,2001,YR2001,..,..,0,24.6753246753247,..,..,65.9923559534695,9.72005050264255,1770.8,3638.687645,1162.942125
Lesotho,LSO,2002,YR2002,..,..,0,26.3888888888889,..,..,66.3542082338942,10.6104269256094,1800.8,3485.839832,1056.357171
Lesotho,LSO,2003,YR2003,..,..,0,25.8503401360544,..,..,66.7221283451514,11.5238148692864,1825.1,3566.594318,1091.449716
Lesotho,LSO,2004,YR2004,..,..,0,26.5734265734266,..,..,67.0966895514577,12.4615956322682,1871.9,3538.510805,1047.652262
Lesotho,LSO,2005,YR2005,..,..,0,24.8366013071895,27.37260881,100,67.4772215254613,13.4224474798429,1901.5,3733.837092,1144.604807
Lesotho,LSO,2006,YR2006,..,..,0,30.5732484076433,..,..,67.8645033042361,14.408210007123,1923,3701.045198,1095.026189
Lesotho,LSO,2007,YR2007,..,..,0,33.7278106508876,..,..,68.2373154573875,15.370615691576,1959.3,3792.326405,1123.52007
Lesotho,LSO,2008,YR2008,..,..,0,37.5,..,..,68.6157485170912,16.3546204645558,2007.4,3759.410411,1091.678952
Lesotho,LSO,2009,YR2009,..,..,0,..,..,..,68.9992422389788,17.3590283596396,2101.7,3880.463218,1102.612833
Lesotho,LSO,2010,YR2010,..,..,0,..,32.62987189,100,69.3885918469781,18.3857193340094,2158.8,3921.741124,1089.984215
Lesotho,LSO,2011,YR2011,..,..,0,..,32.67711249,100,69.7836824972615,19.4345230802161,2885.2,4692.885375,1112.314306
Lesotho,LSO,2012,YR2012,..,..,0,..,32.54599663,100,70.154778546095,20.3828074785916,2919.6,4733.792526,1115.091898
Lesotho,LSO,2013,YR2013,..,..,0,..,31.82818232,100,70.5298400497141,21.2300947389349,2206.5,3920.397077,1047.184489
Lesotho,LSO,2014,YR2014,..,..,0,..,32.68274398,100,70.9091710075085,22.0892423225197,2349,4047.125728,1032.00458
Lesotho,LSO,2015,YR2015,..,..,0,..,32.06282777,100,71.2930990924663,22.9609405043365,2144.2,3835.802779,1018.384672
Lesotho,LSO,2016,YR2016,..,..,0,..,31.39956031,100,71.681200471811,23.8441191493482,2126.2,3792.343497,1000.743428
Lesotho,LSO,2017,YR2017,..,..,..,..,29.79040935,100,72.0738058926457,24.739469269916,2402.3,4227.946916,1089.124684
Lesotho,LSO,2018,YR2018,..,..,..,..,28.73518151,..,72.4725685079459,25.6507852521301,2276.6,3952.152334,990.385941
Lesotho,LSO,2019,YR2019,288.3,108.1,..,..,27.52281327,..,72.8773752061875,26.5776930448547,2300.1,3846.161753,909.867197
Lesotho,LSO,2020,YR2020,..,..,..,..,..,..,73.2889187141576,27.5216836619161,2311.9,4013.753971,998.828453
Lesotho,LSO,2021,YR2021,..,..,..,..,..,..,73.6287606631279,27.8657329770812,..,..,..
Lesotho,LSO,2022,YR2022,..,..,..,..,..,..,73.9707085109086,28.2174874193037,..,..,..
Lesotho,LSO,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,2000,YR2000,..,..,0,91.9831223628692,50.11199831,100,62.1141167174672,..,425.81,827.85035,198.82032
Liberia,LBR,2001,YR2001,..,..,0,92.2131147540984,..,..,62.9908518572078,..,448.27,848.693287,196.621203
Liberia,LBR,2002,YR2002,..,..,0,92.4302788844621,..,..,63.864476418241,..,443.76,843.235523,195.359587
Liberia,LBR,2003,YR2003,..,..,0,91.9230769230769,..,..,64.7344024187189,..,476.087,902.68996,208.047971
Liberia,LBR,2004,YR2004,..,..,0,92.1348314606742,..,..,65.6009043147856,..,558.67,986.032297,207.688854
Liberia,LBR,2005,YR2005,..,..,0,92.3357664233577,51.11912488,100,66.4636974813107,..,667.8,1089.925333,203.747238
Liberia,LBR,2006,YR2006,..,..,0,92.0415224913495,..,..,67.0665699495134,..,687.15,1164.451722,225.154939
Liberia,LBR,2007,YR2007,..,..,0,92.0792079207921,..,..,67.6595866966161,..,641.07,1162.58541,242.275139
Liberia,LBR,2008,YR2008,..,..,0,92.1135646687697,..,..,68.242565407297,..,540.16,1097.349398,254.99784
Liberia,LBR,2009,YR2009,..,..,0,..,..,..,68.8182820225148,..,533.84,1358.928286,383.338041
Liberia,LBR,2010,YR2010,..,..,0,..,44.46963149,100,69.3866631860321,..,729.76,1385.289874,295.515742
Liberia,LBR,2011,YR2011,..,..,0,..,51.31718502,100,69.9478732610742,..,848.18,1539.893062,301.140227
Liberia,LBR,2012,YR2012,..,..,0,..,49.16699824,100,70.501369161342,..,944.15,1671.189649,306.414712
Liberia,LBR,2013,YR2013,..,..,0,..,44.1458674,100,71.0475598645303,..,905.21,1640.048137,299.716697
Liberia,LBR,2014,YR2014,..,..,0,..,45.00740159,100,71.585930812849,..,1205.1,2026.934224,333.863682
Liberia,LBR,2015,YR2015,..,..,0,..,55.99663296,100,72.1166658826897,..,1247.8,2214.130412,397.588166
Liberia,LBR,2016,YR2016,..,..,0,..,54.71186915,100,72.639712581474,..,1397.89,2252.354607,337.595812
Liberia,LBR,2017,YR2017,..,..,..,..,48.31232523,100,73.1546189383908,..,1268.4,2130.949002,322.338458
Liberia,LBR,2018,YR2018,..,..,..,..,50.40175469,..,73.6617756114445,..,1126.6,2015.124597,322.916103
Liberia,LBR,2019,YR2019,152.7,34.6,..,..,50.59973692,..,74.1609602963714,..,1146.2,2142.257192,362.138749
Liberia,LBR,2020,YR2020,..,..,..,..,..,..,74.6521483206642,..,1179.5,2155.394887,338.868895
Liberia,LBR,2021,YR2021,..,..,..,..,..,..,75.1353366841574,..,..,..,..
Liberia,LBR,2022,YR2022,..,..,..,..,..,..,75.6101315165298,..,..,..,..
Liberia,LBR,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,2000,YR2000,..,..,23.8396388261851,96.9736273238219,39.6695789,100,84.2320719602978,..,44724.9,102689.1765,56058.37301
Libya,LBY,2001,YR2001,..,..,24.3404537774559,96.966323406624,..,..,85.1020415068801,..,44456.9,98936.53022,52548.40948
Libya,LBY,2002,YR2002,..,..,23.9448371559633,96.9860064585576,..,..,85.9720110534627,..,45596.1,98302.78124,50631.85846
Libya,LBY,2003,YR2003,..,..,23.8752506775068,96.9409008070815,..,..,86.8419806000452,..,48931.5,107032.5411,55947.50744
Libya,LBY,2004,YR2004,..,..,28.3025653989888,96.8868162339299,..,..,87.7119501466275,..,48469,110329.7824,59542.85891
Libya,LBY,2005,YR2005,..,..,22.4886444127824,96.8475073313783,43.8599594,100,88.58191969321,..,53004.1,119486.3473,64027.45039
Libya,LBY,2006,YR2006,..,..,24.4293356289245,96.6913101442249,..,..,89.4518892397925,..,52930.4,121779.1548,66161.49065
Libya,LBY,2007,YR2007,..,..,26.1736184921149,96.5956934921208,..,..,90.3218587863748,..,49395.5,117701.74,65423.42592
Libya,LBY,2008,YR2008,..,..,24.4514163590441,96.5822179732314,..,..,91.1918283329574,..,53275.9,122299.6365,65940.38118
Libya,LBY,2009,YR2009,..,..,20.893926779409,..,..,..,92.0617978795399,..,56404,119680.6484,59957.98645
Libya,LBY,2010,YR2010,..,..,23.079737899703,..,48.07737731,100,92.9317674261222,..,59559.6,126229.1078,63107.24671
Libya,LBY,2011,YR2011,..,..,26.7435611038108,..,40.00846258,100,93.8017369727047,..,41506.4,70056.8579,24771.85371
Libya,LBY,2012,YR2012,..,..,20.4945334608031,..,37.51566204,100,94.6717065192872,..,58315.1,124549.1409,62052.2882
Libya,LBY,2013,YR2013,..,..,24.1532533187852,..,43.22205102,100,95.5416760658698,..,59767.3,108118.018,43830.0252
Libya,LBY,2014,YR2014,..,..,18.6175494137353,..,39.66495649,100,96.411645612452,..,59289.1,92388.51843,28337.38969
Libya,LBY,2015,YR2015,..,..,23.6679513372957,..,39.74162327,100,97.2816151590346,..,51331.2,82792.48703,26495.29419
Libya,LBY,2016,YR2016,..,..,18.6789155920281,..,40.85182106,100,98.1515847056171,..,48694.8,79813.73022,25728.14786
Libya,LBY,2017,YR2017,..,..,..,..,37.83073851,100,99.0215542521994,..,52095.1,100218.2488,42299.74653
Libya,LBY,2018,YR2018,..,..,..,..,38.94887339,..,99.8915237987819,..,54100.1,109310.5031,49075.34271
Libya,LBY,2019,YR2019,53.9,2.2,..,..,38.59119845,..,99.8915237987819,..,54692.7,114301.1899,53112.78638
Libya,LBY,2020,YR2020,..,..,..,..,..,..,99.8915237987819,..,44467,75370.28088,24033.12005
Libya,LBY,2021,YR2021,..,..,..,..,..,..,99.8915237987819,..,..,..,..
Libya,LBY,2022,YR2022,..,..,..,..,..,..,99.8915237987819,..,..,..,..
Libya,LBY,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,2000,YR2000,..,..,..,0,..,..,100,100,216.859998,224.439149,2.579091
Liechtenstein,LIE,2001,YR2001,..,..,..,0,..,..,100,100,214.67105,222.965393,2.386077
Liechtenstein,LIE,2002,YR2002,..,..,..,0,..,..,100,100,220.018273,229.212405,2.678171
Liechtenstein,LIE,2003,YR2003,..,..,..,0,..,..,100,100,229.354516,239.285085,2.734213
Liechtenstein,LIE,2004,YR2004,..,..,..,0,..,..,100,100,229.39083,240.228124,2.786433
Liechtenstein,LIE,2005,YR2005,..,..,..,0,..,..,100,100,228.986322,240.223466,2.828534
Liechtenstein,LIE,2006,YR2006,..,..,..,0,..,..,100,100,231.1208,242.605337,2.79072
Liechtenstein,LIE,2007,YR2007,..,..,34.8365,0,..,..,100,100,200.793925,212.994353,2.795248
Liechtenstein,LIE,2008,YR2008,..,..,31.6695454545455,0,..,..,100,100,219.535867,232.916596,3.089673
Liechtenstein,LIE,2009,YR2009,..,..,26.1928571428571,..,..,..,100,100,205.374673,218.206622,2.7646
Liechtenstein,LIE,2010,YR2010,..,..,30.88,..,..,..,100,100,190.830439,204.193604,2.795276
Liechtenstein,LIE,2011,YR2011,..,..,28.5211111111111,..,..,..,100,100,176.781993,190.382326,2.764509
Liechtenstein,LIE,2012,YR2012,..,..,28.95,..,..,..,100,100,185.325447,199.317423,2.783252
Liechtenstein,LIE,2013,YR2013,..,..,28.95,..,..,..,100,100,192.544887,207.025486,2.828352
Liechtenstein,LIE,2014,YR2014,..,..,29.794375,..,..,..,100,100,161.25917,175.416468,2.56913
Liechtenstein,LIE,2015,YR2015,..,..,32.08625,..,..,..,100,100,159.773794,173.718315,2.612709
Liechtenstein,LIE,2016,YR2016,..,..,34.2253333333333,..,..,..,100,100,149.838256,163.829719,2.565088
Liechtenstein,LIE,2017,YR2017,..,..,..,..,..,..,100,100,155.769397,170.153986,2.57088
Liechtenstein,LIE,2018,YR2018,..,..,..,..,..,..,100,100,142.950403,157.72812,2.576673
Liechtenstein,LIE,2019,YR2019,..,..,..,..,..,..,100,100,149.025716,164.196559,2.582465
Liechtenstein,LIE,2020,YR2020,..,..,..,..,..,..,100,100,141.996093,157.560064,2.588257
Liechtenstein,LIE,2021,YR2021,..,..,..,..,..,..,100,100,..,..,..
Liechtenstein,LIE,2022,YR2022,..,..,..,..,..,..,100,100,..,..,..
Liechtenstein,LIE,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,2000,YR2000,..,..,45.5670980019029,8.88382687927107,14.35994595,99.9443700971652,89.6695663284182,68.3819500235136,10515.9,20400.98797,4420.187874
Lithuania,LTU,2001,YR2001,..,..,44.0697757847534,9.42028985507246,..,..,90.1167290972295,68.722956045526,11155.5,20851.17552,4163.273568
Lithuania,LTU,2002,YR2002,..,..,44.2850713012478,9.59232613908873,..,..,90.5603040029276,69.0612259655793,11223.2,21211.75369,4200.563076
Lithuania,LTU,2003,YR2003,..,..,48.0008014247551,9.69267139479905,..,..,91.0054056999747,69.4006602156724,11232.7,21386.50126,4256.935928
Lithuania,LTU,2004,YR2004,..,..,45.1370445004198,10.0702576112412,..,..,91.4520269763869,71.2137430410415,11915,22363.22279,4300.786644
Lithuania,LTU,2005,YR2005,..,..,44.2155027279813,11.3475177304965,14.05574145,99.9408004364417,91.9138706271934,73.0533069366256,12829.2,23504.22752,4264.260145
Lithuania,LTU,2006,YR2006,..,..,43.1759677419355,11.2171837708831,..,..,92.3892460143079,74.9187162556045,13019.7,23636.62887,4224.157765
Lithuania,LTU,2007,YR2007,..,..,50.1332475397426,10.7398568019093,..,..,92.8634415448249,76.7984580811854,13209.6,24649.59766,4226.260109
Lithuania,LTU,2008,YR2008,..,..,45.5146018376723,11.166253101737,..,..,93.3364474617288,78.6924671957626,13066.4,24087.47404,4065.649859
Lithuania,LTU,2009,YR2009,..,..,42.7241573994867,..,..,..,93.7976524323637,80.5915688088047,11692.1,20511.30012,3932.309778
Lithuania,LTU,2010,YR2010,..,..,45.2845396825397,..,14.70448134,99.9370387677268,94.2487448779998,82.4966707796791,12603,21316.66855,3878.993512
Lithuania,LTU,2011,YR2011,..,..,52.5892398648649,..,12.99478901,99.9362739963048,94.7096039955815,84.4250051337723,11845.6,20784.51278,3716.27283
Lithuania,LTU,2012,YR2012,..,..,50.963000838223,..,13.0260807,99.9355017137252,95.18639409975,86.3826378165953,11925.8,20704.41837,3688.271457
Lithuania,LTU,2013,YR2013,..,..,43.7580229479259,..,13.0277502,99.9347175838211,95.6610147705921,88.3536205960304,11331.1,19812.43774,3575.941185
Lithuania,LTU,2014,YR2014,..,..,43.5245211786372,..,13.3329535,99.9339198801701,96.1335981896812,90.3379728931866,10862.9,19359.6328,3479.47061
Lithuania,LTU,2015,YR2015,..,..,42.7651038843722,..,11.80372346,99.5312152983186,96.6041391284408,92.3355913037643,11067.4,19619.97824,3448.056709
Lithuania,LTU,2016,YR2016,..,..,37.6522321428571,..,10.78161948,97.0749574788319,97.0737449088059,93.9928811739939,11203.1,19644.71503,3353.887807
Lithuania,LTU,2017,YR2017,..,..,..,..,10.19686116,95.9998593070447,97.5420664494059,94.4423091946607,11222.2,19565.53059,3266.362336
Lithuania,LTU,2018,YR2018,..,..,..,..,10.48238618,..,97.9905320928671,94.8732512815995,11652.5,19652.27895,3118.156865
Lithuania,LTU,2019,YR2019,38.8,2.6,..,..,10.37350411,..,98.0014728864191,94.8974874451152,11735.8,19779.96072,3033.196393
Lithuania,LTU,2020,YR2020,..,..,..,..,..,..,98.0133504964109,94.9237932740768,11693.8,19784.73208,2998.360922
Lithuania,LTU,2021,YR2021,..,..,..,..,..,..,98.0259726580572,94.9517503729689,..,..,..
Lithuania,LTU,2022,YR2022,..,..,..,..,..,..,98.0394016663634,94.9814964714414,..,..,..
Lithuania,LTU,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,2000,YR2000,..,..,17.9076107226107,8.7719298245614,13.12933947,99.6642305128336,99.9999996217072,99.831567625032,8556.7,9437.068241,592.317469
Luxembourg,LUX,2001,YR2001,..,..,18.6960831509847,8.62068965517241,..,..,99.9999982709587,99.8303122786827,9118.5,10008.44868,593.778203
Luxembourg,LUX,2002,YR2002,..,..,24.8193292682927,12.0689655172414,..,..,99.9999987407332,99.8294007478669,9818.3,10793.08364,594.276797
Luxembourg,LUX,2003,YR2003,..,..,24.0892592592593,12.5,..,..,100,99.828516919075,10241.6,11211.35535,582.869508
Luxembourg,LUX,2004,YR2004,..,..,23.4524743150685,12.5,..,..,100,99.8276489397005,11659.8,12663.55929,578.449843
Luxembourg,LUX,2005,YR2005,..,..,22.5732412060302,12.7272727272727,12.52862468,96.4405441675651,100,99.8268041244314,11912.9,12901.12298,573.285924
Luxembourg,LUX,2006,YR2006,..,..,23.9885519591141,12.7272727272727,..,..,99.9999990503713,99.8259810502773,11717.2,12697.30746,567.8681
Luxembourg,LUX,2007,YR2007,..,..,23.6017863554758,12.5,..,..,99.999997621518,99.8251796236763,11114.4,12109.87906,577.032264
Luxembourg,LUX,2008,YR2008,..,..,22.686240942029,12.5,..,..,100,99.8244012115602,11022.5,12032.55031,580.782983
Luxembourg,LUX,2009,YR2009,..,..,24.3648661567878,..,..,..,100,99.8236462944009,10442.9,11443.09647,579.925478
Luxembourg,LUX,2010,YR2010,..,..,24.7671699819168,..,13.18124791,99.8742679546595,100,99.822908197954,11029.1,12034.51682,578.650288
Luxembourg,LUX,2011,YR2011,..,..,21.6396614821592,..,12.84812551,99.8765567314271,100,99.8221897114305,10906.8,11901.70845,558.884899
Luxembourg,LUX,2012,YR2012,..,..,22.502825070159,..,11.49788129,90.9053329015067,99.9871988643625,99.7764862682278,10698,11672.88304,550.871676
Luxembourg,LUX,2013,YR2013,..,..,20.0872118226601,..,11.90044543,89.4314757463876,99.9652463040047,99.7237508144043,10173.3,11156.60756,557.392628
Luxembourg,LUX,2014,YR2014,..,..,20.026,..,10.15031354,78.0165963495529,99.9446049649796,99.6742915425469,9643.2,10634.67368,562.749358
Luxembourg,LUX,2015,YR2015,..,..,19.278860898138,..,10.61470309,79.9792668255678,99.92517284659,99.627860789774,9133.4,10124.50943,562.823954
Luxembourg,LUX,2016,YR2016,..,..,18.335,..,9.921704411,68.7327300286361,99.9068737103635,99.5842506631401,8845.9,9839.11791,563.591423
Luxembourg,LUX,2017,YR2017,..,..,..,..,9.845420415,68.7756227449078,99.8896073148958,99.543226403751,9006.5,10011.86329,571.05182
Luxembourg,LUX,2018,YR2018,..,..,..,..,10.13585944,..,99.8733042332159,99.5046038462513,9320.8,10311.59007,559.542218
Luxembourg,LUX,2019,YR2019,12.5,1.9,..,..,10.06890585,..,99.8767046171651,99.5125308619097,9500.3,10494.95324,558.712615
Luxembourg,LUX,2020,YR2020,..,..,..,..,..,..,99.8799371174608,99.5200654420875,7853.1,8813.977022,555.763012
Luxembourg,LUX,2021,YR2021,..,..,..,..,..,..,99.8830082695794,99.5272329799709,..,..,..
Luxembourg,LUX,2022,YR2022,..,..,..,..,..,..,99.8859478338476,99.5340819574653,..,..,..
Luxembourg,LUX,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,2000,YR2000,..,..,..,..,..,..,100,99.971207177814,..,..,..
"Macao SAR, China",MAC,2001,YR2001,..,..,..,..,..,..,100,99.971207177814,..,..,..
"Macao SAR, China",MAC,2002,YR2002,..,..,..,..,..,..,100,99.971207177814,..,..,..
"Macao SAR, China",MAC,2003,YR2003,..,..,..,..,..,..,100,99.971207177814,..,..,..
"Macao SAR, China",MAC,2004,YR2004,..,..,..,..,..,..,100,99.9733550842849,..,..,..
"Macao SAR, China",MAC,2005,YR2005,..,..,..,..,..,..,100,99.9755029907559,..,..,..
"Macao SAR, China",MAC,2006,YR2006,..,..,..,..,..,..,100,99.9776508972268,..,..,..
"Macao SAR, China",MAC,2007,YR2007,..,..,..,..,..,..,100,99.9797988036977,..,..,..
"Macao SAR, China",MAC,2008,YR2008,..,..,..,..,..,..,100,99.9819467101686,..,..,..
"Macao SAR, China",MAC,2009,YR2009,..,..,..,..,..,..,100,99.9840946166395,..,..,..
"Macao SAR, China",MAC,2010,YR2010,..,..,..,..,..,..,100,99.9862425231104,..,..,..
"Macao SAR, China",MAC,2011,YR2011,..,..,..,..,..,..,100,99.9883904295813,..,..,..
"Macao SAR, China",MAC,2012,YR2012,..,..,..,..,..,..,100,99.9905383360522,..,..,..
"Macao SAR, China",MAC,2013,YR2013,..,..,..,..,..,..,100,99.9926862425231,..,..,..
"Macao SAR, China",MAC,2014,YR2014,..,..,..,..,..,..,100,99.994834148994,..,..,..
"Macao SAR, China",MAC,2015,YR2015,..,..,..,..,..,..,100,99.9969820554649,..,..,..
"Macao SAR, China",MAC,2016,YR2016,..,..,..,..,..,..,100,99.9991299619359,..,..,..
