Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,United States,USA,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Uruguay,URY,2.168,2.132,2.142,2.101,2.09,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.01,1.998,2.023,1.945,1.796,1.658,1.546,1.477,1.493,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Uzbekistan,UZB,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.419,2.604,2.785,2.904,3.173,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Vanuatu,VUT,4.48,4.444,4.364,4.294,4.226,4.158,4.121,4.124,4.138,4.148,4.15,4.151,4.124,4.093,4.06,4.006,3.963,3.91,3.855,3.813,3.778,3.735,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Venezuela, RB",VEN,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.471,2.444,2.417,2.39,2.365,2.34,2.317,2.294,2.272,2.25,2.23,2.211,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Viet Nam,VNM,2.072,2.051,2.063,2.026,2.014,1.962,1.904,1.913,1.92,1.906,1.895,1.902,1.927,1.951,1.95,1.951,1.938,1.93,1.937,1.948,1.955,1.944,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Virgin Islands (U.S.),VIR,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,West Bank and Gaza,PSE,5.443,5.315,5.186,5.019,4.942,4.844,4.721,4.614,4.497,4.412,4.383,4.274,4.16,4.076,4.04,4.046,3.935,3.807,3.712,3.642,3.57,3.504,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Yemen, Rep.",YEM,6.318,6.114,5.937,5.819,5.712,5.577,5.425,5.266,5.129,4.986,4.855,4.744,4.634,4.529,4.427,4.322,4.214,4.112,4.043,3.963,3.886,3.795,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Zambia,ZMB,5.926,5.862,5.792,5.726,5.715,5.71,5.686,5.609,5.537,5.452,5.363,5.271,5.146,5.026,4.899,4.793,4.707,4.614,4.536,4.451,4.379,4.308,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Zimbabwe,ZWE,3.974,3.954,3.887,3.821,3.738,3.665,3.62,3.652,3.774,3.945,4.025,4.096,4.096,4.064,3.962,3.849,3.771,3.706,3.659,3.599,3.545,3.491,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Africa Eastern and Southern,AFE,5.52355316105243,5.48162442450646,5.43047454382283,5.38084645934598,5.34315909957376,5.30711992054211,5.26769087149091,5.2245752801543,5.19259197591937,5.11515623238387,5.04079676128023,4.96261090208225,4.87901791576055,4.80881970069337,4.73986120047803,4.67761773629276,4.61566985634981,4.5704088889247,4.52770519140795,4.48289806728591,4.41690032191029,4.35470911162755,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Africa Western and Central,AFW,6.02317868901341,5.99595474542322,5.96726651984921,5.93199862257476,5.88756694809857,5.86460386605421,5.84537989023371,5.81581414782124,5.78852483689185,5.74904254565965,5.69955221694528,5.64567225639532,5.58089235673762,5.50634979270689,5.43749340764512,5.3850593079131,5.32870923111315,5.2553453710546,5.18631941888717,5.11893203861357,5.0493293781153,4.97866247082482,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Arab World,ARB,3.8785887451054,3.8077833507959,3.72736884420368,3.67069029819865,3.61668398632666,3.57659570584393,3.54750921835084,3.53214915125169,3.50853304858298,3.49278003475509,3.504198074315,3.50802135684357,3.51281506037167,3.51351815655565,3.50017425229,3.47103809720741,3.37135781311785,3.32588193255243,3.27999375314507,3.22451894503336,3.18600277860242,3.14256520482342,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Caribbean small states,CSS,2.28525088461789,2.25233705902945,2.21532659980828,2.18431454799216,2.16514585973283,2.13318578611711,2.11103508847076,2.04275580243239,2.03656827014513,2.01130887839884,1.94204839584138,1.92613733448398,1.90578584093676,1.85957253303837,1.83345236396247,1.82700194229917,1.78423685776113,1.74020086840785,1.71183622954424,1.68786975424512,1.67128940694517,1.66452203748273,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Central Europe and the Baltics,CEB,1.31779285491233,1.27553083970973,1.25343211636416,1.25115725704247,1.27656380513919,1.31279074446983,1.3420958814445,1.3813072034064,1.46354969048277,1.48774045022108,1.46187564488755,1.39337113008967,1.41605412076916,1.38773706261275,1.4429744237629,1.46229989874723,1.52235080996814,1.56812344753939,1.5745014382999,1.57080615747239,1.55524546735669,1.55098526523508,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Early-demographic dividend,EAR,3.3814321578682,3.32762169314145,3.25161946415029,3.17545707338747,3.11495568091777,3.05290902962738,2.99299771528603,2.94911450197081,2.90229874456947,2.8571028728085,2.80549793895908,2.76127039394605,2.72166819875733,2.68098919502392,2.62107607519873,2.58937438756863,2.55452264402322,2.50085276121241,2.47233166980504,2.42183952710887,2.37773843711176,2.35104771719098,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific,EAS,1.86633984501231,1.81003578313633,1.80020140852998,1.79234664658466,1.80848215604991,1.81378633506923,1.83053585391286,1.85330402918726,1.87358168249994,1.8755416903988,1.85256666917561,1.84425313249192,1.9299609317804,1.86671190550473,1.89568574246225,1.83003181484091,1.88130162415834,1.89429685385437,1.73283694190791,1.69204979284288,1.55967009801612,1.48943216659187,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (excluding high income),EAP,1.91312613430869,1.86051059817233,1.85366968136116,1.84719352090606,1.86543244649575,1.87441765288684,1.8868144140874,1.90663024771461,1.9291731595723,1.93260923240824,1.90563925891015,1.89326515044069,1.98232781799945,1.91820127683219,1.9489560387198,1.87416332273557,1.93389077145535,1.95264450183526,1.77759472198283,1.73778423958248,1.59726626178946,1.52044206107285,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,1.91244717229942,1.85903696858824,1.85257627749348,1.84637607547704,1.8642461542675,1.87343046184725,1.88594311742058,1.90602781382385,1.92859022500579,1.93239136178751,1.90684450877901,1.89429175783192,1.98414832165743,1.91893600058465,1.94976746053598,1.87404994614925,1.93470646392339,1.95385837691105,1.77675885211701,1.73651228668526,1.59451188896135,1.51684616618231,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Euro area,EMU,1.4694284380696,1.45655973233722,1.45873820167269,1.47286823042833,1.49546282749292,1.5002843742674,1.52312684362604,1.53993205153008,1.57981753883396,1.56372255409784,1.5789503691464,1.5599833679612,1.55395289208884,1.52940176824547,1.55023572537073,1.54817612526707,1.5677245160818,1.54238047204643,1.52343719392722,1.5045661337261,1.48113088627556,1.50901537235435,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia,ECS,1.55847741530497,1.54949314696458,1.54833410020188,1.55971617310916,1.59193469704196,1.58648752827629,1.61788385061184,1.66148550105644,1.72089818005853,1.72186408711433,1.72804675020636,1.71282778284975,1.74223516816635,1.73515169087896,1.76738275395282,1.77500891498116,1.78058522307839,1.73385900996886,1.71559794695257,1.68912351081364,1.67624027600941,1.69290627150587,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia (excluding high income),ECA,1.66558442167399,1.66742587434563,1.66626841041378,1.66866761886817,1.70755296035471,1.68147477828541,1.71367431527172,1.78109570597072,1.85220378543246,1.86529591289794,1.86401901980322,1.86545228765783,1.92706289855995,1.95167593014583,1.99637472288826,2.01158874437035,1.99494047518318,1.91191651812798,1.89517487500216,1.86277768284305,1.86684360704119,1.88275439393424,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,1.61915667927564,1.6147920874672,1.60899348957122,1.6104096407221,1.64673789826736,1.6295688926903,1.66098155160605,1.72451371914623,1.79975718655108,1.81518692570464,1.81207251028712,1.80165480434898,1.85835914823305,1.8736879215417,1.91936028367561,1.93500178579133,1.92953867075209,1.86550170597894,1.85203716040028,1.82281202565853,1.82390332637492,1.83461899456449,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,European Union,EUU,1.44091614987619,1.42263238685652,1.4208155397779,1.43222354003377,1.4558508027026,1.46785428252319,1.49458007867262,1.51644868193359,1.56637342827422,1.55894562557204,1.56645735383025,1.53260625118959,1.53326479612932,1.50708443826818,1.53515070431339,1.53730158383717,1.56649940427299,1.55629652177003,1.54224471937495,1.52512774133301,1.50333217825054,1.52028910935588,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Fragile and conflict affected situations,FCS,5.15234097295583,5.12657020709678,5.10234655159704,5.07187528782916,5.03469548275931,4.99501782858452,4.97581278515207,4.95126576804672,4.93470962082741,4.90692828138027,4.86978814099985,4.83310827036059,4.78644677066965,4.73283336577581,4.68375340687276,4.64227693964546,4.59913988203677,4.54545766028106,4.5000801290492,4.45953950629613,4.41189370400275,4.3586985347571,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Heavily indebted poor countries (HIPC),HPC,6.04703801412292,5.98707640287593,5.93070022214564,5.87190840787718,5.810055196509,5.75572510175483,5.69725459617293,5.62964610114439,5.56118261115448,5.49536202167234,5.42279172690788,5.34028105170269,5.25219871547148,5.17623778787994,5.09924950551755,5.03274710189663,4.9625580346189,4.88903319788895,4.8237427222177,4.76241174672345,4.69154037648335,4.62029967714928,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,High income,HIC,1.70628862411234,1.66948384248183,1.65347882168381,1.6609010750483,1.66924125476059,1.66804804843802,1.70821341244931,1.73437204363555,1.74353757668953,1.71688309181204,1.70345082821574,1.68532440815826,1.69295568534451,1.6599995531933,1.67253016943642,1.67028988123449,1.66558805671301,1.63298423640732,1.60575629833183,1.57705398797209,1.53373792454555,1.54547787489466,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IBRD only,IBD,2.37414147235354,2.32993310343988,2.29603556712575,2.26583728907899,2.25724344794514,2.23767573622481,2.22071329400379,2.21373450782272,2.21536171028697,2.2070246580598,2.18063557693648,2.16042169179377,2.1910006155353,2.14837099792404,2.14018162581194,2.10054203834412,2.11067516279955,2.09072472034282,2.00137297364239,1.95030393222478,1.86703726374514,1.82439286871436,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA & IBRD total,IBT,2.91496507201489,2.87358785302928,2.84140102618648,2.80905532941958,2.79481996813132,2.77171001299307,2.75329264468449,2.74622509165547,2.74324034449328,2.73051241434591,2.70184454289405,2.67777311796576,2.69310183976247,2.65546844481235,2.64322518637815,2.60863518608975,2.61250941193245,2.59160665411777,2.52290083312143,2.48369084912029,2.41892626450714,2.38455710176272,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA blend,IDB,5.27397897930564,5.20641416196246,5.15379525287776,5.07159495089979,5.00635471027325,4.93703046741917,4.89050438448349,4.89195324444256,4.86040391788214,4.80159190171453,4.72781831780004,4.65754509221455,4.58688557734538,4.52756550168533,4.457277106057,4.39729976503441,4.34571624920644,4.28696556438818,4.23557396132145,4.18478944526305,4.13244211960349,4.08093620999371,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA only,IDX,5.00399858326012,4.94704359619522,4.89189172991292,4.82889283526083,4.76489964855825,4.70190535725528,4.64295619605935,4.58028826362514,4.51736015514482,4.45738833374973,4.39194003287779,4.32571004243452,4.2630808256555,4.21532582493318,4.16578302221073,4.12111359455935,4.07418442960912,4.01789961182337,3.97987715916458,3.94213698602477,3.89271926223483,3.84389603505542,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA total,IDA,5.09243636149435,5.0324288923342,4.97819999861106,4.90882599006679,4.84444997250717,4.77937563611169,4.72449727052094,4.68297879339095,4.63049340942383,4.57102922725613,4.50296976728508,4.43540938773371,4.36995757606965,4.31821129657431,4.26164957638792,4.21176287478714,4.16309494945463,4.1058226551739,4.06330611123889,4.02118065709852,3.97071781747552,3.92097935981566,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Late-demographic dividend,LTE,1.73750234964391,1.68606474887797,1.68105071379184,1.6753425195782,1.69680186996183,1.69904812728773,1.70635180086232,1.72510288388809,1.75427723143565,1.76197116159138,1.74300948993829,1.73044117611296,1.8157432558303,1.76128308139003,1.80018476582936,1.74001113375591,1.79072197435251,1.80582170553658,1.64696790061491,1.60159100736007,1.46753871655302,1.39694482719863,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & Caribbean,LCN,2.60968509993929,2.54563742283978,2.48406229302137,2.4226251810512,2.3860560584594,2.34928829693772,2.30607594182529,2.26615862809506,2.23369929176093,2.21242305532083,2.18925168427794,2.17022897565108,2.13765914053733,2.11173662508856,2.09390273495473,2.07037315494023,2.01871262227167,1.9990754531857,1.97279484104426,1.9237639482941,1.88407576349433,1.85328459223688,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & Caribbean (excluding high income),LAC,2.62896047801642,2.56197675150431,2.49717405940082,2.43365802960434,2.39614569501744,2.35780774104335,2.3123949213837,2.26934872778737,2.23399453980151,2.21197848197643,2.18843028370095,2.16937671920757,2.13557426387087,2.10929844396834,2.09138987063522,2.06832394559329,2.01544035148062,1.99949931383939,1.97475680856514,1.92467393972441,1.8838141725658,1.85127747507065,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.63801861251507,2.57275204148717,2.50861348122834,2.4458998549721,2.40927220287897,2.372114299158,2.32954561356032,2.28768370112582,2.2509163700681,2.22658700457697,2.20271731447757,2.18196804009885,2.14994345385747,2.12351480264031,2.10548014601295,2.08113980882313,2.02995945054637,2.01057762047236,1.98301624261622,1.9342593156613,1.89473986587848,1.8640224462816,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Least developed countries: UN classification,LDC,5.21349789446523,5.15184488885785,5.09597827395612,5.03224207164082,4.96632965582403,4.89884561779986,4.83766102942204,4.77570101638513,4.71037776704198,4.64668339617381,4.57487103809411,4.50380911033191,4.43287270229153,4.37800440607107,4.32230269382638,4.2706079819354,4.2232158295323,4.16689359302392,4.12449027724853,4.0856623183665,4.03595188175718,3.98568769667039,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Low & middle income,LMY,2.93349099416711,2.89190815343186,2.85943048824379,2.8265079793586,2.81187769395543,2.78776147425589,2.76846756430183,2.76068542959887,2.75671972788729,2.74350287564169,2.7139572852777,2.69053165573916,2.7057696528646,2.66828001448323,2.65553573581039,2.62057332997794,2.62386350394601,2.60231139588952,2.53286875453773,2.49324205694535,2.42780907905102,2.39313984191008,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Low income,LIC,6.04324323749615,5.99172602217084,5.93383385093283,5.87133028090299,5.8105802643297,5.74629018852748,5.68448187905669,5.61600574294796,5.54896167045341,5.47998638089337,5.39455924177889,5.30945233485027,5.22710430178904,5.15586864601876,5.08639040965302,5.02239352089669,4.95723316156183,4.88808299975056,4.82612323292728,4.76624551027658,4.69590622497459,4.62459077785597,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lower middle income,LMC,3.60562709566479,3.55850663137904,3.49536035972048,3.42422277948591,3.36417401957076,3.2981662608488,3.23821419083286,3.19464671744858,3.15325112156944,3.11643052190469,3.06590173914001,3.01742721695934,2.97796488817082,2.94282141087256,2.88331595382072,2.8600779737357,2.83062931970209,2.77762341583929,2.75046187497347,2.69883428220692,2.65619969761873,2.63227063881071,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle East & North Africa,MEA,3.23045179682391,3.15315467061186,3.07329738248736,3.0242099930027,2.97571785544213,2.94025601693901,2.91711264683268,2.90613371551812,2.88961995908471,2.88237008124328,2.90139207886837,2.92016829709474,2.95302813084807,2.97072752311482,2.97457051688658,2.9517489321903,2.8711594084609,2.83800683866172,2.78304852645524,2.70035244660087,2.66051651348392,2.62906963762948,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle East & North Africa (excluding high income),MNA,3.18538878533313,3.11638541523275,3.04362153809012,3.00251678481627,2.96277498996669,2.93419197816011,2.91365754609395,2.90747154147674,2.9005881414183,2.90440294343157,2.93516511591064,2.96290684473191,3.00410760365043,3.03045281625981,3.03951526408735,3.01824955788954,2.93045382965141,2.89371678251347,2.83615382694806,2.74800579446669,2.70572710770652,2.67053695839294,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,3.16488464743774,3.096427526387,3.02408446475325,2.98398409914178,2.94443824083142,2.91632215534296,2.89655315164094,2.89111698133898,2.88503795425534,2.88947795902493,2.92061428862709,2.9495134216244,2.99209634380936,3.01941581234112,3.02879445045143,3.00708918580511,2.91941141566298,2.88359089828429,2.82632753261161,2.73786527463696,2.69579740081228,2.66082323687331,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle income,MIC,2.71071919305377,2.66745579182108,2.63347327062099,2.59899144328961,2.58424960109308,2.55940013524151,2.53886463168209,2.53105402818258,2.52761187904218,2.51449312028432,2.48519771672927,2.46253110861195,2.48182223656209,2.44305520629975,2.43115022602037,2.39432759356094,2.39907536199898,2.37688087995674,2.30099374776856,2.25712037469808,2.18574634566919,2.14871336005665,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,North America,NAC,2.0017801371462,1.98172746223797,1.97063538898547,1.99798411640128,2.00258752507608,2.00950662299512,2.06036602102947,2.07513515403669,2.0348495402957,1.97074234705237,1.90276708352277,1.86788364858195,1.85529794216824,1.83264184266867,1.83716452551438,1.81917933202715,1.79746982987638,1.74388843820394,1.70729038082431,1.68188949481597,1.6178563043028,1.64003839962149,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,OECD members,OED,1.83356549659708,1.80859832015654,1.78223641900074,1.78417307307881,1.78901208656485,1.78372791638437,1.81445074743553,1.83042684843887,1.83318387816074,1.80579874154621,1.79475119422592,1.77429803561223,1.77404254978815,1.75106341582111,1.7552321476045,1.74611197788158,1.73621841704306,1.7016568753536,1.66815518275144,1.62928310468351,1.58858262766786,1.58921842405048,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Other small states,OSS,3.65721838135797,3.59109949185443,3.55668957230535,3.51515077989333,3.48277021774763,3.44588266207769,3.41524006872066,3.39334828811016,3.36517025116416,3.3263113777413,3.28131935690855,3.26445903396314,3.23662710057729,3.19935287070203,3.16069787369574,3.11535185164615,3.07245490360727,3.01791487554515,2.96945576171474,2.9234709353677,2.88768999430847,2.85960173560602,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Pacific island small states,PSS,3.82674468346481,3.79908447897904,3.75473299830069,3.71717676462438,3.6817131566704,3.62942888768534,3.64996718426197,3.63215132961434,3.62003184129637,3.59888493788909,3.57918388661835,3.55584956465723,3.52929109683484,3.52481783723554,3.50763126998135,3.4609934389969,3.42614558474842,3.3746034018739,3.33668845754408,3.30949410420057,3.25862223182425,3.24101311457014,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Post-demographic dividend,PST,1.617485559037,1.58945973147408,1.58071252204756,1.59935367117704,1.6138982308499,1.61354085144628,1.65958213195819,1.68787908314667,1.70095118636188,1.67457989712237,1.66358042394366,1.64687840484528,1.65356420504331,1.6255082895198,1.63427303113757,1.63351850243066,1.62473708728323,1.58219625679237,1.55199564765228,1.51895595805966,1.47573815696709,1.48854416536748,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Pre-demographic dividend,PRE,6.09962518860123,6.06155448143645,6.01817438585282,5.97230509746673,5.9259075227318,5.88386912404836,5.85199389408324,5.81062177848442,5.77095744296508,5.72260732640466,5.66321285794439,5.59582733586983,5.51152816687225,5.43299078080208,5.35531117197446,5.283577660475,5.21323038184315,5.139025707974,5.06291077496136,4.98868422194806,4.91627620452391,4.84417126109758,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Small states,SST,3.34539982664751,3.29145087399198,3.25793356531977,3.22128653953009,3.19417914584308,3.16058401109319,3.13814618288961,3.10959004068124,3.09086321032967,3.05974123467884,3.01447566634881,3.00026156338014,2.9772635670368,2.94248272113485,2.91076199484871,2.87671457622605,2.83740396034234,2.78838459309711,2.74654454462419,2.70838672270042,2.67793011608451,2.65589310681651,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Asia,SAS,3.57222407623416,3.51554775582573,3.43226816745664,3.33920517614016,3.25804645103285,3.16695440217352,3.07374585084639,2.99959186542332,2.92963295005513,2.87774589925352,2.80760182404995,2.74278809849491,2.67834837551275,2.62133190589734,2.53000842799494,2.49836592473185,2.4751853554712,2.4061305272959,2.37934101117305,2.32011599715771,2.26709778262632,2.24093002461978,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,South Asia (IDA & IBRD),TSA,3.57222407623416,3.51554775582573,3.43226816745664,3.33920517614016,3.25804645103284,3.16695440217352,3.07374585084639,2.99959186542332,2.92963295005513,2.87774589925352,2.80760182404995,2.74278809849491,2.67834837551275,2.62133190589734,2.53000842799494,2.49836592473185,2.4751853554712,2.4061305272959,2.37934101117305,2.32011599715771,2.26709778262632,2.24093002461978,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa,SSF,5.72154725011243,5.68557773098448,5.64340819819653,5.59956774268629,5.55929267754771,5.5285194778702,5.49708439540234,5.45923850772502,5.42901091116587,5.36654782188024,5.3019303789705,5.23324886206264,5.15688627486836,5.08463387089497,5.01549596493303,4.95691706410544,4.8971652373664,4.84099038316323,4.78797973957443,4.73425298050517,4.66682427732449,4.60128828278526,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa (excluding high income),SSA,5.72206055832825,5.686088240007,5.6439080361656,5.60004078749167,5.55975208367915,5.52893933446131,5.49750689784844,5.45962883683059,5.42938222289725,5.36689526146154,5.30229338374007,5.23356376847398,5.15717948314504,5.08492372500019,5.01577208039613,4.95717610073901,4.89740349510708,4.84121451889414,4.7881921253311,4.73445825950243,4.66702349147494,4.60146259186657,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.72154725011243,5.68557773098448,5.64340819819653,5.59956774268629,5.55929267754771,5.5285194778702,5.49708439540234,5.45923850772502,5.42901091116587,5.36654782188024,5.3019303789705,5.23324886206264,5.15688627486836,5.08463387089497,5.01549596493304,4.95691706410544,4.8971652373664,4.84099038316323,4.78797973957443,4.73425298050517,4.66682427732449,4.60128828278526,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Upper middle income,UMC,1.94270407068689,1.892857640503,1.87568103682494,1.86509272633037,1.88211945166476,1.88646015357121,1.89353821491552,1.90902267609657,1.93206473525243,1.93361970526472,1.91733388353665,1.9129399848323,1.9832358471823,1.93110383076007,1.95831177163488,1.89757054478469,1.92955972669971,1.93231751414112,1.79239758488907,1.74710820014915,1.63140753487471,1.5676413556164,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,World,WLD,2.71846496860982,2.68064786910707,2.65374683882845,2.63003724874443,2.62139879008116,2.6031561062806,2.59527910017808,2.59427028491608,2.59359990782243,2.5797615054047,2.55458173874789,2.53406006630992,2.5496430991073,2.51424842619762,2.5065784810457,2.47790957201916,2.48115559973118,2.45927223821425,2.39740742486869,2.3606087181835,2.29966617574505,2.27316335245758,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 03/28/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,License URL
SP.DYN.TFRT.IN,CC BY-4.0,"Fertility rate, total (births per woman)",Total fertility rate represents the number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with age-specific fertility rates of the specified year.,"(1) United Nations Population Division. World Population Prospects: 2022 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Reproductive health,Annual,Weighted average,"Total fertility rates are based on data on registered live births from vital registration systems or, in the absence of such systems, from censuses or sample surveys. The estimated rates are generally considered reliable measures of fertility in the recent past. Where no empirical information on age-specific fertility rates is available, a model is used to estimate the share of births to adolescents. For countries without vital registration systems fertility rates are generally based on extrapolations from trends observed in censuses or surveys from earlier years.","Reproductive health is a state of physical and mental well-being in relation to the reproductive system and its functions and processes. Means of achieving reproductive health include education and services during pregnancy and childbirth, safe and effective contraception, and prevention and treatment of sexually transmitted diseases. Complications of pregnancy and childbirth are the leading cause of death and disability among women of reproductive age in developing countries.",Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data.,Relevance to gender indicator: it can indicate the status of women within households and a woman’s decision about the number and spacing of children.,https://datacatalog.worldbank.org/public-licenses#cc-by
