Time,Time Code,Country Name,Country Code,"Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]"
2017,YR2017,Uruguay,URY,7.89
2017,YR2017,Uzbekistan,UZB,5.83
2017,YR2017,Vanuatu,VUT,..
2017,YR2017,"Venezuela, RB",VEN,5.045
2017,YR2017,Viet Nam,VNM,1.874
2017,YR2017,Virgin Islands (U.S.),VIR,..
2017,YR2017,West Bank and Gaza,PSE,25.677
2017,YR2017,"Yemen, Rep.",YEM,..
2017,YR2017,Zambia,ZMB,8.518
2017,YR2017,Zimbabwe,ZWE,..
2018,YR2018,Afghanistan,AFG,..
2018,YR2018,Albania,ALB,12.304
2018,YR2018,Algeria,DZA,..
2018,YR2018,American Samoa,ASM,..
2018,YR2018,Andorra,AND,..
2018,YR2018,Angola,AGO,..
2018,YR2018,Antigua and Barbuda,ATG,..
2018,YR2018,Argentina,ARG,9.221
2018,YR2018,Armenia,ARM,13.212
2018,YR2018,Aruba,ABW,..
2018,YR2018,Australia,AUS,5.3
2018,YR2018,Austria,AUT,4.933
2018,YR2018,Azerbaijan,AZE,4.9
2018,YR2018,"Bahamas, The",BHS,10
2018,YR2018,Bahrain,BHR,..
2018,YR2018,Bangladesh,BGD,..
2018,YR2018,Barbados,BRB,8.322
2018,YR2018,Belarus,BLR,4.763
2018,YR2018,Belgium,BEL,5.948
2018,YR2018,Belize,BLZ,..
2018,YR2018,Benin,BEN,1.473
2018,YR2018,Bermuda,BMU,..
2018,YR2018,Bhutan,BTN,3.35
2018,YR2018,Bolivia,BOL,3.519
2018,YR2018,Bosnia and Herzegovina,BIH,18.4
2018,YR2018,Botswana,BWA,..
2018,YR2018,Brazil,BRA,12.33
2018,YR2018,British Virgin Islands,VGB,..
2018,YR2018,Brunei Darussalam,BRN,8.7
2018,YR2018,Bulgaria,BGR,5.212
2018,YR2018,Burkina Faso,BFA,4.695
2018,YR2018,Burundi,BDI,..
2018,YR2018,Cabo Verde,CPV,12.17
2018,YR2018,Cambodia,KHM,..
2018,YR2018,Cameroon,CMR,..
2018,YR2018,Canada,CAN,5.837
2018,YR2018,Cayman Islands,CYM,..
2018,YR2018,Central African Republic,CAF,..
2018,YR2018,Chad,TCD,1.135
2018,YR2018,Channel Islands,CHI,..
2018,YR2018,Chile,CHL,7.647
2018,YR2018,China,CHN,4.93
2018,YR2018,Colombia,COL,9.36
2018,YR2018,Comoros,COM,..
2018,YR2018,"Congo, Dem. Rep.",COD,..
2018,YR2018,"Congo, Rep.",COG,..
2018,YR2018,Costa Rica,CRI,9.01
2018,YR2018,Cote d'Ivoire,CIV,..
2018,YR2018,Croatia,HRV,8.432
2018,YR2018,Cuba,CUB,1.7
2018,YR2018,Curacao,CUW,13.43
2018,YR2018,Cyprus,CYP,8.504
2018,YR2018,Czechia,CZE,2.246
2018,YR2018,Denmark,DNK,5.131
2018,YR2018,Djibouti,DJI,..
2018,YR2018,Dominica,DMA,..
2018,YR2018,Dominican Republic,DOM,5.861
2018,YR2018,Ecuador,ECU,3.53
2018,YR2018,"Egypt, Arab Rep.",EGY,9.855
2018,YR2018,El Salvador,SLV,4.006
2018,YR2018,Equatorial Guinea,GNQ,..
2018,YR2018,Eritrea,ERI,..
2018,YR2018,Estonia,EST,5.412
2018,YR2018,Eswatini,SWZ,..
2018,YR2018,Ethiopia,ETH,..
2018,YR2018,Faroe Islands,FRO,..
2018,YR2018,Fiji,FJI,..
2018,YR2018,Finland,FIN,7.361
2018,YR2018,France,FRA,9.018
2018,YR2018,French Polynesia,PYF,..
2018,YR2018,Gabon,GAB,..
2018,YR2018,"Gambia, The",GMB,4.127
2018,YR2018,Georgia,GEO,12.667
2018,YR2018,Germany,DEU,3.384
2018,YR2018,Ghana,GHA,..
2018,YR2018,Gibraltar,GIB,..
2018,YR2018,Greece,GRC,19.179
2018,YR2018,Greenland,GRL,..
2018,YR2018,Grenada,GRD,14.066
2018,YR2018,Guam,GUM,..
2018,YR2018,Guatemala,GTM,2.283
2018,YR2018,Guinea,GIN,..
2018,YR2018,Guinea-Bissau,GNB,3.196
2018,YR2018,Guyana,GUY,14.019
2018,YR2018,Haiti,HTI,..
2018,YR2018,Honduras,HND,5.622
2018,YR2018,"Hong Kong SAR, China",HKG,2.805
2018,YR2018,Hungary,HUN,3.709
2018,YR2018,Iceland,ISL,2.704
2018,YR2018,India,IND,7.652
2018,YR2018,Indonesia,IDN,4.387
2018,YR2018,"Iran, Islamic Rep.",IRN,12.195
2018,YR2018,Iraq,IRQ,..
2018,YR2018,Ireland,IRL,5.741
2018,YR2018,Isle of Man,IMN,..
2018,YR2018,Israel,ISR,3.917
2018,YR2018,Italy,ITA,10.61
2018,YR2018,Jamaica,JAM,5.47
2018,YR2018,Japan,JPN,2.467
2018,YR2018,Jordan,JOR,18.257
2018,YR2018,Kazakhstan,KAZ,4.85
2018,YR2018,Kenya,KEN,..
2018,YR2018,Kiribati,KIR,..
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..
2018,YR2018,"Korea, Rep.",KOR,3.824
2018,YR2018,Kosovo,XKX,27.761
2018,YR2018,Kuwait,KWT,..
2018,YR2018,Kyrgyz Republic,KGZ,3.673
2018,YR2018,Lao PDR,LAO,..
2018,YR2018,Latvia,LVA,7.412
2018,YR2018,Lebanon,LBN,..
2018,YR2018,Lesotho,LSO,..
2018,YR2018,Liberia,LBR,..
2018,YR2018,Libya,LBY,..
2018,YR2018,Liechtenstein,LIE,..
2018,YR2018,Lithuania,LTU,6.147
2018,YR2018,Luxembourg,LUX,5.585
2018,YR2018,"Macao SAR, China",MAC,1.834
2018,YR2018,Madagascar,MDG,..
2018,YR2018,Malawi,MWI,..
2018,YR2018,Malaysia,MYS,3.3
2018,YR2018,Maldives,MDV,..
2018,YR2018,Mali,MLI,1.62
2018,YR2018,Malta,MLT,3.665
2018,YR2018,Marshall Islands,MHL,..
2018,YR2018,Mauritania,MRT,..
2018,YR2018,Mauritius,MUS,6.427
2018,YR2018,Mexico,MEX,3.275
2018,YR2018,"Micronesia, Fed. Sts.",FSM,..
2018,YR2018,Moldova,MDA,1.239
2018,YR2018,Monaco,MCO,..
2018,YR2018,Mongolia,MNG,5.377
2018,YR2018,Montenegro,MNE,15.19
2018,YR2018,Morocco,MAR,..
2018,YR2018,Mozambique,MOZ,..
2018,YR2018,Myanmar,MMR,0.767
2018,YR2018,Namibia,NAM,19.877
2018,YR2018,Nauru,NRU,..
2018,YR2018,Nepal,NPL,..
2018,YR2018,Netherlands,NLD,3.831
2018,YR2018,New Caledonia,NCL,11.702
2018,YR2018,New Zealand,NZL,4.335
2018,YR2018,Nicaragua,NIC,5.2
2018,YR2018,Niger,NER,..
2018,YR2018,Nigeria,NGA,..
2018,YR2018,North Macedonia,MKD,21.2
2018,YR2018,Northern Mariana Islands,MNP,..
2018,YR2018,Norway,NOR,3.8
2018,YR2018,Oman,OMN,1.8
2018,YR2018,Pakistan,PAK,4.083
2018,YR2018,Palau,PLW,..
2018,YR2018,Panama,PAN,5.313
2018,YR2018,Papua New Guinea,PNG,..
2018,YR2018,Paraguay,PRY,6.217
2018,YR2018,Peru,PER,3.492
2018,YR2018,Philippines,PHL,2.338
2018,YR2018,Poland,POL,3.846
2018,YR2018,Portugal,PRT,6.994
2018,YR2018,Puerto Rico,PRI,9.2
2018,YR2018,Qatar,QAT,0.11
2018,YR2018,Romania,ROU,4.187
2018,YR2018,Russian Federation,RUS,4.846
2018,YR2018,Rwanda,RWA,10.759
2018,YR2018,Samoa,WSM,..
2018,YR2018,San Marino,SMR,7.83
2018,YR2018,Sao Tome and Principe,STP,..
2018,YR2018,Saudi Arabia,SAU,6.029
2018,YR2018,Senegal,SEN,3.567
2018,YR2018,Serbia,SRB,12.733
2018,YR2018,Seychelles,SYC,3.528
2018,YR2018,Sierra Leone,SLE,3.193
2018,YR2018,Singapore,SGP,..
2018,YR2018,Sint Maarten (Dutch part),SXM,..
2018,YR2018,Slovak Republic,SVK,6.544
2018,YR2018,Slovenia,SVN,5.116
2018,YR2018,Solomon Islands,SLB,..
2018,YR2018,Somalia,SOM,..
2018,YR2018,South Africa,ZAF,24.218
2018,YR2018,South Sudan,SSD,..
2018,YR2018,Spain,ESP,15.255
2018,YR2018,Sri Lanka,LKA,4.318
2018,YR2018,St. Kitts and Nevis,KNA,..
2018,YR2018,St. Lucia,LCA,19.329
2018,YR2018,St. Martin (French part),MAF,..
2018,YR2018,St. Vincent and the Grenadines,VCT,..
2018,YR2018,Sudan,SDN,..
2018,YR2018,Suriname,SUR,..
2018,YR2018,Sweden,SWE,6.365
2018,YR2018,Switzerland,CHE,4.713
2018,YR2018,Syrian Arab Republic,SYR,..
2018,YR2018,Tajikistan,TJK,..
2018,YR2018,Tanzania,TZA,..
2018,YR2018,Thailand,THA,0.766
2018,YR2018,Timor-Leste,TLS,..
2018,YR2018,Togo,TGO,..
2018,YR2018,Tonga,TON,2.248
2018,YR2018,Trinidad and Tobago,TTO,..
2018,YR2018,Tunisia,TUN,15.459
2018,YR2018,Turkiye,TUR,10.956
2018,YR2018,Turkmenistan,TKM,..
2018,YR2018,Turks and Caicos Islands,TCA,..
2018,YR2018,Tuvalu,TUV,..
2018,YR2018,Uganda,UGA,..
2018,YR2018,Ukraine,UKR,8.799
2018,YR2018,United Arab Emirates,ARE,2.236
2018,YR2018,United Kingdom,GBR,3.996
2018,YR2018,United States,USA,3.896
2018,YR2018,Uruguay,URY,8.336
2018,YR2018,Uzbekistan,UZB,9.35
2018,YR2018,Vanuatu,VUT,..
2018,YR2018,"Venezuela, RB",VEN,..
2018,YR2018,Viet Nam,VNM,1.161
2018,YR2018,Virgin Islands (U.S.),VIR,..
2018,YR2018,West Bank and Gaza,PSE,26.256
2018,YR2018,"Yemen, Rep.",YEM,..
2018,YR2018,Zambia,ZMB,5.031
2018,YR2018,Zimbabwe,ZWE,..
2019,YR2019,Afghanistan,AFG,..
2019,YR2019,Albania,ALB,11.466
2019,YR2019,Algeria,DZA,..
2019,YR2019,American Samoa,ASM,..
2019,YR2019,Andorra,AND,..
2019,YR2019,Angola,AGO,16.497
2019,YR2019,Antigua and Barbuda,ATG,..
2019,YR2019,Argentina,ARG,9.843
2019,YR2019,Armenia,ARM,12.2
2019,YR2019,Aruba,ABW,..
2019,YR2019,Australia,AUS,5.159
2019,YR2019,Austria,AUT,4.56
2019,YR2019,Azerbaijan,AZE,5
2019,YR2019,"Bahamas, The",BHS,..
2019,YR2019,Bahrain,BHR,..
2019,YR2019,Bangladesh,BGD,..
2019,YR2019,Barbados,BRB,8.413
2019,YR2019,Belarus,BLR,4.165
2019,YR2019,Belgium,BEL,5.36
2019,YR2019,Belize,BLZ,9.053
2019,YR2019,Benin,BEN,..
2019,YR2019,Bermuda,BMU,..
2019,YR2019,Bhutan,BTN,2.72
2019,YR2019,Bolivia,BOL,3.682
2019,YR2019,Bosnia and Herzegovina,BIH,15.692
2019,YR2019,Botswana,BWA,20.094
2019,YR2019,Brazil,BRA,11.936
2019,YR2019,British Virgin Islands,VGB,..
2019,YR2019,Brunei Darussalam,BRN,6.6
2019,YR2019,Bulgaria,BGR,4.23
2019,YR2019,Burkina Faso,BFA,..
2019,YR2019,Burundi,BDI,..
2019,YR2019,Cabo Verde,CPV,11.29
2019,YR2019,Cambodia,KHM,0.499
2019,YR2019,Cameroon,CMR,..
2019,YR2019,Canada,CAN,5.69
2019,YR2019,Cayman Islands,CYM,..
2019,YR2019,Central African Republic,CAF,..
2019,YR2019,Chad,TCD,..
2019,YR2019,Channel Islands,CHI,..
2019,YR2019,Chile,CHL,7.533
2019,YR2019,China,CHN,5.15
2019,YR2019,Colombia,COL,10.28
2019,YR2019,Comoros,COM,..
2019,YR2019,"Congo, Dem. Rep.",COD,..
2019,YR2019,"Congo, Rep.",COG,..
2019,YR2019,Costa Rica,CRI,10.807
2019,YR2019,Cote d'Ivoire,CIV,2.401
2019,YR2019,Croatia,HRV,6.617
2019,YR2019,Cuba,CUB,..
2019,YR2019,Curacao,CUW,..
2019,YR2019,Cyprus,CYP,7.155
2019,YR2019,Czechia,CZE,2.015
2019,YR2019,Denmark,DNK,5.018
2019,YR2019,Djibouti,DJI,..
2019,YR2019,Dominica,DMA,..
2019,YR2019,Dominican Republic,DOM,6.356
2019,YR2019,Ecuador,ECU,3.812
2019,YR2019,"Egypt, Arab Rep.",EGY,7.851
2019,YR2019,El Salvador,SLV,4.17
2019,YR2019,Equatorial Guinea,GNQ,..
2019,YR2019,Eritrea,ERI,..
2019,YR2019,Estonia,EST,4.514
2019,YR2019,Eswatini,SWZ,..
2019,YR2019,Ethiopia,ETH,..
2019,YR2019,Faroe Islands,FRO,..
2019,YR2019,Fiji,FJI,..
2019,YR2019,Finland,FIN,6.695
2019,YR2019,France,FRA,8.415
2019,YR2019,French Polynesia,PYF,..
2019,YR2019,Gabon,GAB,..
2019,YR2019,"Gambia, The",GMB,..
2019,YR2019,Georgia,GEO,11.565
2019,YR2019,Germany,DEU,3.136
2019,YR2019,Ghana,GHA,..
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,17.045
2019,YR2019,Greenland,GRL,..
2019,YR2019,Grenada,GRD,10.161
2019,YR2019,Guam,GUM,..
2019,YR2019,Guatemala,GTM,2.193
2019,YR2019,Guinea,GIN,5.018
2019,YR2019,Guinea-Bissau,GNB,..
2019,YR2019,Guyana,GUY,13.525
2019,YR2019,Haiti,HTI,..
2019,YR2019,Honduras,HND,5.551
2019,YR2019,"Hong Kong SAR, China",HKG,2.917
2019,YR2019,Hungary,HUN,3.419
2019,YR2019,Iceland,ISL,3.507
2019,YR2019,India,IND,6.51
2019,YR2019,Indonesia,IDN,3.59
2019,YR2019,"Iran, Islamic Rep.",IRN,10.74
2019,YR2019,Iraq,IRQ,..
2019,YR2019,Ireland,IRL,4.95
2019,YR2019,Isle of Man,IMN,..
2019,YR2019,Israel,ISR,3.731
2019,YR2019,Italy,ITA,9.952
2019,YR2019,Jamaica,JAM,4.987
2019,YR2019,Japan,JPN,2.351
2019,YR2019,Jordan,JOR,16.801
2019,YR2019,Kazakhstan,KAZ,4.8
2019,YR2019,Kenya,KEN,5.014
2019,YR2019,Kiribati,KIR,8.557
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..
2019,YR2019,"Korea, Rep.",KOR,3.746
2019,YR2019,Kosovo,XKX,25.069
2019,YR2019,Kuwait,KWT,..
2019,YR2019,Kyrgyz Republic,KGZ,4.252
2019,YR2019,Lao PDR,LAO,..
2019,YR2019,Latvia,LVA,6.312
2019,YR2019,Lebanon,LBN,11.301
2019,YR2019,Lesotho,LSO,16.876
2019,YR2019,Liberia,LBR,..
2019,YR2019,Libya,LBY,..
2019,YR2019,Liechtenstein,LIE,..
2019,YR2019,Lithuania,LTU,6.255
2019,YR2019,Luxembourg,LUX,5.595
2019,YR2019,"Macao SAR, China",MAC,1.749
2019,YR2019,Madagascar,MDG,..
2019,YR2019,Malawi,MWI,..
2019,YR2019,Malaysia,MYS,3.26
2019,YR2019,Maldives,MDV,4.562
2019,YR2019,Mali,MLI,..
2019,YR2019,Malta,MLT,3.627
2019,YR2019,Marshall Islands,MHL,6.342
2019,YR2019,Mauritania,MRT,10.416
2019,YR2019,Mauritius,MUS,6.331
2019,YR2019,Mexico,MEX,3.477
2019,YR2019,"Micronesia, Fed. Sts.",FSM,..
2019,YR2019,Moldova,MDA,1.502
2019,YR2019,Monaco,MCO,..
2019,YR2019,Mongolia,MNG,9.269
2019,YR2019,Montenegro,MNE,15.128
2019,YR2019,Morocco,MAR,..
2019,YR2019,Mozambique,MOZ,..
2019,YR2019,Myanmar,MMR,0.407
2019,YR2019,Namibia,NAM,..
2019,YR2019,Nauru,NRU,..
2019,YR2019,Nepal,NPL,..
2019,YR2019,Netherlands,NLD,3.38
2019,YR2019,New Caledonia,NCL,10.881
2019,YR2019,New Zealand,NZL,4.109
2019,YR2019,Nicaragua,NIC,..
2019,YR2019,Niger,NER,0.544
2019,YR2019,Nigeria,NGA,10.695
2019,YR2019,North Macedonia,MKD,17.393
2019,YR2019,Northern Mariana Islands,MNP,..
2019,YR2019,Norway,NOR,3.687
2019,YR2019,Oman,OMN,..
2019,YR2019,Pakistan,PAK,4.83
2019,YR2019,Palau,PLW,..
2019,YR2019,Panama,PAN,6.409
2019,YR2019,Papua New Guinea,PNG,..
2019,YR2019,Paraguay,PRY,6.595
2019,YR2019,Peru,PER,3.379
2019,YR2019,Philippines,PHL,2.237
2019,YR2019,Poland,POL,3.277
2019,YR2019,Portugal,PRT,6.464
2019,YR2019,Puerto Rico,PRI,8.3
2019,YR2019,Qatar,QAT,0.1
2019,YR2019,Romania,ROU,3.912
2019,YR2019,Russian Federation,RUS,4.496
2019,YR2019,Rwanda,RWA,11.236
2019,YR2019,Samoa,WSM,..
2019,YR2019,San Marino,SMR,7.54
2019,YR2019,Sao Tome and Principe,STP,..
2019,YR2019,Saudi Arabia,SAU,5.636
2019,YR2019,Senegal,SEN,2.863
2019,YR2019,Serbia,SRB,10.395
2019,YR2019,Seychelles,SYC,2.966
2019,YR2019,Sierra Leone,SLE,..
2019,YR2019,Singapore,SGP,3.1
2019,YR2019,Sint Maarten (Dutch part),SXM,..
2019,YR2019,Slovak Republic,SVK,5.761
2019,YR2019,Slovenia,SVN,4.448
2019,YR2019,Solomon Islands,SLB,..
2019,YR2019,Somalia,SOM,18.828
2019,YR2019,South Africa,ZAF,25.538
2019,YR2019,South Sudan,SSD,..
2019,YR2019,Spain,ESP,14.104
2019,YR2019,Sri Lanka,LKA,4.67
2019,YR2019,St. Kitts and Nevis,KNA,..
2019,YR2019,St. Lucia,LCA,15.613
2019,YR2019,St. Martin (French part),MAF,..
2019,YR2019,St. Vincent and the Grenadines,VCT,..
2019,YR2019,Sudan,SDN,..
2019,YR2019,Suriname,SUR,..
2019,YR2019,Sweden,SWE,6.833
2019,YR2019,Switzerland,CHE,4.394
2019,YR2019,Syrian Arab Republic,SYR,..
2019,YR2019,Tajikistan,TJK,..
2019,YR2019,Tanzania,TZA,..
2019,YR2019,Thailand,THA,0.716
2019,YR2019,Timor-Leste,TLS,..
2019,YR2019,Togo,TGO,2.056
2019,YR2019,Tonga,TON,..
2019,YR2019,Trinidad and Tobago,TTO,3.523
2019,YR2019,Tunisia,TUN,17.153
2019,YR2019,Turkiye,TUR,13.73
2019,YR2019,Turkmenistan,TKM,..
2019,YR2019,Turks and Caicos Islands,TCA,..
2019,YR2019,Tuvalu,TUV,..
2019,YR2019,Uganda,UGA,2.563
2019,YR2019,Ukraine,UKR,8.194
2019,YR2019,United Arab Emirates,ARE,2.331
2019,YR2019,United Kingdom,GBR,3.737
2019,YR2019,United States,USA,3.669
2019,YR2019,Uruguay,URY,8.734
2019,YR2019,Uzbekistan,UZB,8.98
2019,YR2019,Vanuatu,VUT,5.445
2019,YR2019,"Venezuela, RB",VEN,..
2019,YR2019,Viet Nam,VNM,1.681
2019,YR2019,Virgin Islands (U.S.),VIR,..
2019,YR2019,West Bank and Gaza,PSE,25.34
2019,YR2019,"Yemen, Rep.",YEM,..
2019,YR2019,Zambia,ZMB,5.539
2019,YR2019,Zimbabwe,ZWE,7.373
2020,YR2020,Afghanistan,AFG,11.71
2020,YR2020,Albania,ALB,..
2020,YR2020,Algeria,DZA,..
2020,YR2020,American Samoa,ASM,..
2020,YR2020,Andorra,AND,..
2020,YR2020,Angola,AGO,..
2020,YR2020,Antigua and Barbuda,ATG,..
2020,YR2020,Argentina,ARG,11.461
2020,YR2020,Armenia,ARM,12.18
2020,YR2020,Aruba,ABW,..
2020,YR2020,Australia,AUS,6.456
2020,YR2020,Austria,AUT,5.201
2020,YR2020,Azerbaijan,AZE,7.24
2020,YR2020,"Bahamas, The",BHS,..
2020,YR2020,Bahrain,BHR,..
2020,YR2020,Bangladesh,BGD,..
2020,YR2020,Barbados,BRB,..
2020,YR2020,Belarus,BLR,4.049
2020,YR2020,Belgium,BEL,5.555
2020,YR2020,Belize,BLZ,..
2020,YR2020,Benin,BEN,..
2020,YR2020,Bermuda,BMU,..
2020,YR2020,Bhutan,BTN,5.03
2020,YR2020,Bolivia,BOL,7.903
2020,YR2020,Bosnia and Herzegovina,BIH,15.868
2020,YR2020,Botswana,BWA,21.017
2020,YR2020,Brazil,BRA,13.697
2020,YR2020,British Virgin Islands,VGB,..
2020,YR2020,Brunei Darussalam,BRN,7.409
2020,YR2020,Bulgaria,BGR,5.125
2020,YR2020,Burkina Faso,BFA,..
2020,YR2020,Burundi,BDI,1.03
2020,YR2020,Cabo Verde,CPV,..
2020,YR2020,Cambodia,KHM,0.172
2020,YR2020,Cameroon,CMR,..
2020,YR2020,Canada,CAN,9.657
2020,YR2020,Cayman Islands,CYM,..
2020,YR2020,Central African Republic,CAF,..
2020,YR2020,Chad,TCD,..
2020,YR2020,Channel Islands,CHI,..
2020,YR2020,Chile,CHL,11.006
2020,YR2020,China,CHN,5.61
2020,YR2020,Colombia,COL,15.983
2020,YR2020,Comoros,COM,..
2020,YR2020,"Congo, Dem. Rep.",COD,1.466
2020,YR2020,"Congo, Rep.",COG,..
2020,YR2020,Costa Rica,CRI,16.432
2020,YR2020,Cote d'Ivoire,CIV,..
2020,YR2020,Croatia,HRV,7.507
2020,YR2020,Cuba,CUB,..
2020,YR2020,Curacao,CUW,19.07
2020,YR2020,Cyprus,CYP,7.755
2020,YR2020,Czechia,CZE,2.551
2020,YR2020,Denmark,DNK,5.637
2020,YR2020,Djibouti,DJI,..
2020,YR2020,Dominica,DMA,..
2020,YR2020,Dominican Republic,DOM,6.126
2020,YR2020,Ecuador,ECU,6.127
2020,YR2020,"Egypt, Arab Rep.",EGY,7.974
2020,YR2020,El Salvador,SLV,5.008
2020,YR2020,Equatorial Guinea,GNQ,..
2020,YR2020,Eritrea,ERI,..
2020,YR2020,Estonia,EST,6.956
2020,YR2020,Eswatini,SWZ,..
2020,YR2020,Ethiopia,ETH,..
2020,YR2020,Faroe Islands,FRO,..
2020,YR2020,Fiji,FJI,..
2020,YR2020,Finland,FIN,7.759
2020,YR2020,France,FRA,8.01
2020,YR2020,French Polynesia,PYF,..
2020,YR2020,Gabon,GAB,..
2020,YR2020,"Gambia, The",GMB,..
2020,YR2020,Georgia,GEO,11.734
2020,YR2020,Germany,DEU,3.856
2020,YR2020,Ghana,GHA,..
2020,YR2020,Gibraltar,GIB,..
2020,YR2020,Greece,GRC,15.899
2020,YR2020,Greenland,GRL,..
2020,YR2020,Grenada,GRD,13.464
2020,YR2020,Guam,GUM,..
2020,YR2020,Guatemala,GTM,..
2020,YR2020,Guinea,GIN,..
2020,YR2020,Guinea-Bissau,GNB,..
2020,YR2020,Guyana,GUY,..
2020,YR2020,Haiti,HTI,..
2020,YR2020,Honduras,HND,10.679
2020,YR2020,"Hong Kong SAR, China",HKG,5.808
2020,YR2020,Hungary,HUN,4.25
2020,YR2020,Iceland,ISL,5.478
2020,YR2020,India,IND,7.859
2020,YR2020,Indonesia,IDN,4.255
2020,YR2020,"Iran, Islamic Rep.",IRN,9.687
2020,YR2020,Iraq,IRQ,..
2020,YR2020,Ireland,IRL,5.623
2020,YR2020,Isle of Man,IMN,..
2020,YR2020,Israel,ISR,4.169
2020,YR2020,Italy,ITA,9.164
2020,YR2020,Jamaica,JAM,6.501
2020,YR2020,Japan,JPN,2.809
2020,YR2020,Jordan,JOR,19.213
2020,YR2020,Kazakhstan,KAZ,4.89
2020,YR2020,Kenya,KEN,..
2020,YR2020,Kiribati,KIR,10.971
2020,YR2020,"Korea, Dem. People's Rep.",PRK,..
2020,YR2020,"Korea, Rep.",KOR,3.931
2020,YR2020,Kosovo,XKX,25.459
2020,YR2020,Kuwait,KWT,..
2020,YR2020,Kyrgyz Republic,KGZ,4.63
2020,YR2020,Lao PDR,LAO,..
2020,YR2020,Latvia,LVA,8.098
2020,YR2020,Lebanon,LBN,..
2020,YR2020,Lesotho,LSO,..
2020,YR2020,Liberia,LBR,..
2020,YR2020,Libya,LBY,..
2020,YR2020,Liechtenstein,LIE,..
2020,YR2020,Lithuania,LTU,8.487
2020,YR2020,Luxembourg,LUX,6.773
2020,YR2020,"Macao SAR, China",MAC,2.566
2020,YR2020,Madagascar,MDG,..
2020,YR2020,Malawi,MWI,0.907
2020,YR2020,Malaysia,MYS,4.54
2020,YR2020,Maldives,MDV,..
2020,YR2020,Mali,MLI,3.528
2020,YR2020,Malta,MLT,4.357
2020,YR2020,Marshall Islands,MHL,..
2020,YR2020,Mauritania,MRT,..
2020,YR2020,Mauritius,MUS,8.627
2020,YR2020,Mexico,MEX,4.441
2020,YR2020,"Micronesia, Fed. Sts.",FSM,..
2020,YR2020,Moldova,MDA,1.206
2020,YR2020,Monaco,MCO,..
2020,YR2020,Mongolia,MNG,6.594
2020,YR2020,Montenegro,MNE,17.878
2020,YR2020,Morocco,MAR,..
2020,YR2020,Mozambique,MOZ,..
2020,YR2020,Myanmar,MMR,1.476
2020,YR2020,Namibia,NAM,..
2020,YR2020,Nauru,NRU,..
2020,YR2020,Nepal,NPL,..
2020,YR2020,Netherlands,NLD,3.819
2020,YR2020,New Caledonia,NCL,13.558
2020,YR2020,New Zealand,NZL,4.595
2020,YR2020,Nicaragua,NIC,..
2020,YR2020,Niger,NER,..
2020,YR2020,Nigeria,NGA,..
2020,YR2020,North Macedonia,MKD,16.553
2020,YR2020,Northern Mariana Islands,MNP,..
2020,YR2020,Norway,NOR,4.422
2020,YR2020,Oman,OMN,2.94
2020,YR2020,Pakistan,PAK,..
2020,YR2020,Palau,PLW,0.765
2020,YR2020,Panama,PAN,18.548
2020,YR2020,Papua New Guinea,PNG,..
2020,YR2020,Paraguay,PRY,7.548
2020,YR2020,Peru,PER,7.179
2020,YR2020,Philippines,PHL,2.522
2020,YR2020,Poland,POL,3.162
2020,YR2020,Portugal,PRT,6.796
2020,YR2020,Puerto Rico,PRI,..
2020,YR2020,Qatar,QAT,0.14
2020,YR2020,Romania,ROU,5.035
2020,YR2020,Russian Federation,RUS,5.589
2020,YR2020,Rwanda,RWA,11.829
2020,YR2020,Samoa,WSM,..
2020,YR2020,San Marino,SMR,7.23
2020,YR2020,Sao Tome and Principe,STP,..
2020,YR2020,Saudi Arabia,SAU,7.66
2020,YR2020,Senegal,SEN,..
2020,YR2020,Serbia,SRB,9.011
2020,YR2020,Seychelles,SYC,4.311
2020,YR2020,Sierra Leone,SLE,..
2020,YR2020,Singapore,SGP,4.1
2020,YR2020,Sint Maarten (Dutch part),SXM,..
2020,YR2020,Slovak Republic,SVK,6.719
2020,YR2020,Slovenia,SVN,4.974
2020,YR2020,Solomon Islands,SLB,..
2020,YR2020,Somalia,SOM,..
2020,YR2020,South Africa,ZAF,24.339
2020,YR2020,South Sudan,SSD,..
2020,YR2020,Spain,ESP,15.532
2020,YR2020,Sri Lanka,LKA,5.365
2020,YR2020,St. Kitts and Nevis,KNA,..
2020,YR2020,St. Lucia,LCA,25.225
2020,YR2020,St. Martin (French part),MAF,..
2020,YR2020,St. Vincent and the Grenadines,VCT,..
2020,YR2020,Sudan,SDN,..
2020,YR2020,Suriname,SUR,..
2020,YR2020,Sweden,SWE,8.291
2020,YR2020,Switzerland,CHE,4.817
2020,YR2020,Syrian Arab Republic,SYR,..
2020,YR2020,Tajikistan,TJK,..
2020,YR2020,Tanzania,TZA,2.781
2020,YR2020,Thailand,THA,1.099
2020,YR2020,Timor-Leste,TLS,..
2020,YR2020,Togo,TGO,..
2020,YR2020,Tonga,TON,..
2020,YR2020,Trinidad and Tobago,TTO,4.206
2020,YR2020,Tunisia,TUN,..
2020,YR2020,Turkiye,TUR,13.148
2020,YR2020,Turkmenistan,TKM,..
2020,YR2020,Turks and Caicos Islands,TCA,..
